[Test] Rodando loop por 3600s...
  step=500, err=0.6974, surprise=3.046
  step=11944000, err=0.0069, surprise=1.000
  step=11944500, err=0.9024, surprise=3.318
  step=11945000, err=0.4504, surprise=1.298
  step=11945500, err=0.4459, surprise=1.000
  step=11946000, err=0.7716, surprise=3.033
  step=11946500, err=0.8752, surprise=3.385
  step=11947000, err=0.0492, surprise=1.000
  step=11947500, err=0.2679, surprise=1.000
  step=11948000, err=1.4758, surprise=3.972
  step=11948500, err=0.8149, surprise=2.934
  step=11949000, err=0.7505, surprise=2.696
  step=11949500, err=0.6901, surprise=1.953
  step=11950000, err=0.6798, surprise=1.558
  step=11950500, err=0.0648, surprise=1.000
  step=11951000, err=0.7558, surprise=2.459
  step=11951500, err=0.0705, surprise=1.000
  step=11952000, err=0.1790, surprise=1.000
  step=11952500, err=0.1636, surprise=1.000
  step=11953000, err=1.3332, surprise=3.951
  step=11953500, err=0.5360, surprise=1.000
  step=11954000, err=0.7841, surprise=2.864
  step=11954500, err=0.9446, surprise=3.570
  step=11955000, err=0.6567, surprise=2.481
  step=11955500, err=0.3576, surprise=1.000
  step=11956000, err=0.6209, surprise=1.545
  step=11956500, err=0.4668, surprise=1.000
  step=11957000, err=0.6536, surprise=2.199
  step=11957500, err=0.2669, surprise=1.000
  step=11958000, err=0.7248, surprise=2.310
  step=11958500, err=1.2845, surprise=3.925
  step=11959000, err=0.1838, surprise=1.000
  step=11959500, err=0.4530, surprise=1.000
  step=11960000, err=0.9372, surprise=3.401
  step=11960500, err=0.6021, surprise=1.543
  step=11961000, err=0.8712, surprise=3.326
  step=11961500, err=0.9388, surprise=3.599
  step=11962000, err=0.9603, surprise=3.610
  step=11962500, err=0.1687, surprise=1.000
  step=11963000, err=0.6854, surprise=2.168
  step=11963500, err=1.0098, surprise=3.709
  step=11964000, err=0.7340, surprise=2.249
  step=11964500, err=0.9004, surprise=3.370
  step=11965000, err=0.8434, surprise=3.356
  step=11965500, err=0.1738, surprise=1.000
  step=11966000, err=0.5972, surprise=1.727
  step=11966500, err=0.6163, surprise=1.395
  step=11967000, err=0.5152, surprise=1.000
  step=11967500, err=0.2711, surprise=1.000
  step=11968000, err=0.8721, surprise=3.188
  step=11968500, err=1.1691, surprise=3.839
  step=11969000, err=0.8043, surprise=2.852
  step=11969500, err=0.3727, surprise=1.000
  step=11970000, err=0.3844, surprise=1.000
  step=11970500, err=0.9531, surprise=3.678
  step=11971000, err=0.8478, surprise=3.326
  step=11971500, err=0.4852, surprise=1.000
  step=11972000, err=0.5319, surprise=1.000
  step=11972500, err=0.1730, surprise=1.000
  step=11973000, err=0.8326, surprise=3.289
  step=11973500, err=1.0679, surprise=3.789
  step=11974000, err=0.0962, surprise=1.000
  step=11974500, err=0.1208, surprise=1.000
  step=11975000, err=0.2348, surprise=1.000
  step=11975500, err=0.5331, surprise=1.000
  step=11976000, err=0.5240, surprise=1.499
  step=11976500, err=0.8311, surprise=3.194
  step=11977000, err=0.3940, surprise=1.000
  step=11977500, err=0.2749, surprise=1.000
  step=11978000, err=0.3919, surprise=1.000
  step=11978500, err=0.6212, surprise=1.759
  step=11979000, err=0.6511, surprise=1.835
  step=11979500, err=0.5222, surprise=1.145
  step=11980000, err=0.4155, surprise=1.000
  step=11980500, err=0.6418, surprise=1.822
  step=11981000, err=0.2508, surprise=1.000
  step=11981500, err=0.8667, surprise=3.265
  step=11982000, err=0.2209, surprise=1.000
  step=11982500, err=0.1769, surprise=1.000
  step=11983000, err=0.8035, surprise=3.287
  step=11983500, err=0.3281, surprise=1.000
  step=11984000, err=0.7348, surprise=2.748
  step=11984500, err=0.8507, surprise=3.419
  step=11985000, err=0.5439, surprise=1.000
  step=11985500, err=0.8358, surprise=3.047
  step=11986000, err=0.5123, surprise=1.061
  step=11986500, err=0.3496, surprise=1.000
  step=11987000, err=1.1439, surprise=3.892
  step=11987500, err=0.2751, surprise=1.000
  step=11988000, err=0.8785, surprise=3.316
  step=11988500, err=0.0541, surprise=1.000
  step=11989000, err=0.4943, surprise=1.000
  step=11989500, err=0.2606, surprise=1.000
  step=11990000, err=0.8701, surprise=3.371
  step=11990500, err=0.1782, surprise=1.000
  step=11991000, err=0.4244, surprise=1.000
  step=11991500, err=1.1458, surprise=3.911
  step=11992000, err=1.1625, surprise=3.892
  step=11992500, err=0.1808, surprise=1.000
  step=11993000, err=0.2957, surprise=1.000
  step=11993500, err=0.6291, surprise=1.685
  step=11994000, err=0.7403, surprise=2.391
  step=11994500, err=0.5994, surprise=1.138
  step=11995000, err=0.9589, surprise=3.554
  step=11995500, err=0.4804, surprise=1.000
  step=11996000, err=0.2325, surprise=1.000
  step=11996500, err=1.1766, surprise=3.864
  step=11997000, err=1.2867, surprise=3.926
  step=11997500, err=0.2747, surprise=1.000
  step=11998000, err=0.1858, surprise=1.000
  step=11998500, err=0.4937, surprise=1.000
  step=11999000, err=0.5475, surprise=1.077
  step=11999500, err=0.7523, surprise=2.677
  step=12000000, err=0.4953, surprise=1.000
  step=12000500, err=0.8103, surprise=3.042
  step=12001000, err=1.0076, surprise=3.667
  step=12001500, err=0.3309, surprise=1.000
  step=12002000, err=1.0875, surprise=3.855
  step=12002500, err=0.1845, surprise=1.000
  step=12003000, err=0.5083, surprise=1.000
  step=12003500, err=0.8601, surprise=3.111
  step=12004000, err=0.3730, surprise=1.000
  step=12004500, err=0.7578, surprise=2.900
  step=12005000, err=0.5044, surprise=1.000
  step=12005500, err=0.4105, surprise=1.000
  step=12006000, err=0.1766, surprise=1.000
  step=12006500, err=0.5082, surprise=1.000
  step=12007000, err=0.1257, surprise=1.000
  step=12007500, err=0.2785, surprise=1.000
  step=12008000, err=0.9035, surprise=3.393
  step=12008500, err=0.7845, surprise=2.713
  step=12009000, err=0.0671, surprise=1.000
  step=12009500, err=0.7064, surprise=2.135
  step=12010000, err=0.5431, surprise=2.183
  step=12010500, err=0.5254, surprise=1.000
  step=12011000, err=0.7431, surprise=2.348
  step=12011500, err=0.0434, surprise=1.000
  step=12012000, err=0.4538, surprise=1.000
  step=12012500, err=0.1866, surprise=1.000
  step=12013000, err=0.5884, surprise=1.501
  step=12013500, err=0.9141, surprise=3.466
  step=12014000, err=0.2595, surprise=1.000
  step=12014500, err=0.8433, surprise=3.120
  step=12015000, err=0.9698, surprise=3.369
  step=12015500, err=0.8307, surprise=3.148
  step=12016000, err=0.4060, surprise=1.000
  step=12016500, err=0.4765, surprise=1.000
  step=12017000, err=0.7245, surprise=2.728
  step=12017500, err=0.2769, surprise=1.000
  step=12018000, err=0.5194, surprise=1.118
  step=12018500, err=0.8196, surprise=3.070
  step=12019000, err=1.0381, surprise=3.658
  step=12019500, err=0.9161, surprise=3.534
  step=12020000, err=0.6511, surprise=1.753
  step=12020500, err=0.2904, surprise=1.000
  step=12021000, err=0.6385, surprise=1.608
  step=12021500, err=0.1794, surprise=1.000
  step=12022000, err=0.1329, surprise=1.000
  step=12022500, err=0.1868, surprise=1.000
  step=12023000, err=0.9376, surprise=3.345
  step=12023500, err=0.4703, surprise=1.000
  step=12024000, err=0.1108, surprise=1.000
  step=12024500, err=0.8384, surprise=3.277
  step=12025000, err=0.3989, surprise=1.000
  step=12025500, err=0.3059, surprise=1.000
  step=12026000, err=0.5219, surprise=1.000
  step=12026500, err=0.3462, surprise=1.000
  step=12027000, err=1.0471, surprise=3.712
  step=12027500, err=0.2790, surprise=1.000
  step=12028000, err=0.6551, surprise=1.925
  step=12028500, err=0.3756, surprise=1.000
  step=12029000, err=0.8230, surprise=2.988
  step=12029500, err=0.7826, surprise=2.805
  step=12030000, err=0.7186, surprise=1.925
  step=12030500, err=0.6658, surprise=1.999
  step=12031000, err=0.1230, surprise=1.000
  step=12031500, err=0.0817, surprise=1.000
  step=12032000, err=0.0276, surprise=1.000
  step=12032500, err=0.1870, surprise=1.000
  step=12033000, err=0.5208, surprise=1.141
  step=12033500, err=0.1841, surprise=1.000
  step=12034000, err=0.9777, surprise=3.676
  step=12034500, err=0.6866, surprise=1.897
  step=12035000, err=0.6899, surprise=2.663
  step=12035500, err=0.0496, surprise=1.000
  step=12036000, err=0.8535, surprise=3.072
  step=12036500, err=0.2071, surprise=1.000
  step=12037000, err=0.7472, surprise=2.784
  step=12037500, err=0.2839, surprise=1.000
  step=12038000, err=0.5119, surprise=1.000
  step=12038500, err=0.1575, surprise=1.000
  step=12039000, err=0.7736, surprise=2.615
  step=12039500, err=0.6475, surprise=2.292
  step=12040000, err=0.9331, surprise=3.392
  step=12040500, err=0.4809, surprise=1.000
  step=12041000, err=0.2821, surprise=1.000
  step=12041500, err=0.7064, surprise=2.292
  step=12042000, err=0.1035, surprise=1.000
  step=12042500, err=0.1852, surprise=1.000
  step=12043000, err=0.7967, surprise=2.945
  step=12043500, err=0.5429, surprise=1.099
  step=12044000, err=0.3720, surprise=1.000
  step=12044500, err=0.5646, surprise=1.205
  step=12045000, err=0.8307, surprise=3.299
  step=12045500, err=0.2304, surprise=1.000
  step=12046000, err=0.9527, surprise=3.518
  step=12046500, err=0.0920, surprise=1.000
  step=12047000, err=0.0296, surprise=1.000
  step=12047500, err=0.2864, surprise=1.000
  step=12048000, err=0.8030, surprise=3.082
  step=12048500, err=0.3033, surprise=1.000
  step=12049000, err=0.3397, surprise=1.000
  step=12049500, err=0.2144, surprise=1.000
  step=12050000, err=0.3536, surprise=1.000
  step=12050500, err=0.8908, surprise=3.519
  step=12051000, err=0.4919, surprise=1.000
  step=12051500, err=0.6131, surprise=1.650
  step=12052000, err=0.0851, surprise=1.000
  step=12052500, err=0.1828, surprise=1.000
  step=12053000, err=0.3932, surprise=1.000
  step=12053500, err=0.9198, surprise=3.528
  step=12054000, err=0.8232, surprise=3.045
  step=12054500, err=0.5414, surprise=1.041
  step=12055000, err=0.1943, surprise=1.000
  step=12055500, err=0.4722, surprise=1.000
  step=12056000, err=0.7213, surprise=2.371
  step=12056500, err=0.8379, surprise=3.162
  step=12057000, err=0.1364, surprise=1.000
  step=12057500, err=0.2881, surprise=1.000
  step=12058000, err=0.5338, surprise=1.000
  step=12058500, err=0.1896, surprise=1.000
  step=12059000, err=0.5638, surprise=1.480
  step=12059500, err=1.1173, surprise=3.852
  step=12060000, err=0.4486, surprise=1.000
  step=12060500, err=0.7396, surprise=2.190
  step=12061000, err=0.8750, surprise=3.431
  step=12061500, err=0.1876, surprise=1.000
  step=12062000, err=0.3983, surprise=1.000
  step=12062500, err=0.1797, surprise=1.000
  step=12063000, err=0.8352, surprise=3.143
  step=12063500, err=0.8067, surprise=2.983
  step=12064000, err=0.3627, surprise=1.000
  step=12064500, err=0.5817, surprise=1.052
  step=12065000, err=0.5768, surprise=1.000
  step=12065500, err=0.8332, surprise=3.212
  step=12066000, err=0.9882, surprise=3.550
  step=12066500, err=0.0418, surprise=1.000
  step=12067000, err=0.2082, surprise=1.000
  step=12067500, err=0.2886, surprise=1.000
  step=12068000, err=0.4471, surprise=1.000
  step=12068500, err=0.1740, surprise=1.000
  step=12069000, err=0.8919, surprise=3.383
  step=12069500, err=1.0240, surprise=3.669
  step=12070000, err=0.8739, surprise=3.355
  step=12070500, err=0.0731, surprise=1.000
  step=12071000, err=0.7043, surprise=2.545
  step=12071500, err=1.0479, surprise=3.728
  step=12072000, err=0.7779, surprise=2.612
  step=12072500, err=0.1756, surprise=1.000
  step=12073000, err=0.3216, surprise=1.000
  step=12073500, err=0.3419, surprise=1.000
  step=12074000, err=0.4363, surprise=1.000
  step=12074500, err=0.9255, surprise=3.510
  step=12075000, err=0.9588, surprise=3.559
  step=12075500, err=0.5729, surprise=1.000
  step=12076000, err=0.3972, surprise=1.000
  step=12076500, err=0.6321, surprise=2.112
  step=12077000, err=0.0773, surprise=1.000
  step=12077500, err=0.2886, surprise=1.000
  step=12078000, err=0.5343, surprise=1.000
  step=12078500, err=0.6682, surprise=2.269
  step=12079000, err=0.0078, surprise=1.000
  step=12079500, err=1.0510, surprise=3.764
  step=12080000, err=0.4573, surprise=1.000
  step=12080500, err=1.0075, surprise=3.682
  step=12081000, err=0.3076, surprise=1.000
  step=12081500, err=0.0300, surprise=1.000
  step=12082000, err=0.4295, surprise=1.000
  step=12082500, err=0.1705, surprise=1.000
  step=12083000, err=0.9841, surprise=3.686
  step=12083500, err=0.0311, surprise=1.000
  step=12084000, err=0.9961, surprise=3.591
  step=12084500, err=0.9781, surprise=3.751
  step=12085000, err=0.4598, surprise=1.000
  step=12085500, err=0.5200, surprise=1.000
  step=12086000, err=0.5166, surprise=1.000
  step=12086500, err=0.6983, surprise=2.601
  step=12087000, err=0.2103, surprise=1.000
  step=12087500, err=0.2893, surprise=1.000
  step=12088000, err=0.5828, surprise=1.687
  step=12088500, err=1.0567, surprise=3.751
  step=12089000, err=0.5252, surprise=1.000
  step=12089500, err=0.8865, surprise=3.389
  step=12090000, err=0.5045, surprise=1.832
  step=12090500, err=0.7955, surprise=3.152
  step=12091000, err=0.3021, surprise=1.000
  step=12091500, err=0.8689, surprise=3.391
  step=12092000, err=0.3644, surprise=1.000
  step=12092500, err=0.1653, surprise=1.000
  step=12093000, err=0.1719, surprise=1.000
  step=12093500, err=0.0180, surprise=1.000
  step=12094000, err=0.0569, surprise=1.000
  step=12094500, err=0.4762, surprise=1.000
  step=12095000, err=0.9307, surprise=3.231
  step=12095500, err=0.9880, surprise=3.726
  step=12096000, err=0.2168, surprise=1.000
  step=12096500, err=0.6520, surprise=1.931
  step=12097000, err=0.4496, surprise=1.000
  step=12097500, err=0.2850, surprise=1.000
  step=12098000, err=0.4648, surprise=1.000
  step=12098500, err=1.1312, surprise=3.801
  step=12099000, err=0.2642, surprise=1.000
  step=12099500, err=0.7499, surprise=2.532
  step=12100000, err=0.5734, surprise=1.323
  step=12100500, err=0.0084, surprise=1.000
  step=12101000, err=0.7873, surprise=2.901
  step=12101500, err=0.4626, surprise=1.000
  step=12102000, err=0.9545, surprise=3.460
  step=12102500, err=0.1602, surprise=1.000
  step=12103000, err=0.8525, surprise=3.193
  step=12103500, err=0.0818, surprise=1.000
  step=12104000, err=0.6601, surprise=1.834
  step=12104500, err=0.2691, surprise=1.000
  step=12105000, err=0.3523, surprise=1.000
  step=12105500, err=0.7436, surprise=2.668
  step=12106000, err=0.2193, surprise=1.000
  step=12106500, err=1.0246, surprise=3.662
  step=12107000, err=0.4625, surprise=1.000
  step=12107500, err=0.2793, surprise=1.000
  step=12108000, err=0.3265, surprise=1.000
  step=12108500, err=0.5661, surprise=1.476
  step=12109000, err=0.1021, surprise=1.000
  step=12109500, err=0.4150, surprise=1.000
  step=12110000, err=0.7566, surprise=2.283
  step=12110500, err=0.8142, surprise=3.236
  step=12111000, err=1.0369, surprise=3.670
  step=12111500, err=0.5607, surprise=1.579
  step=12112000, err=0.5727, surprise=1.475
  step=12112500, err=0.1554, surprise=1.000
  step=12113000, err=0.0198, surprise=1.000
  step=12113500, err=0.2990, surprise=1.000
  step=12114000, err=0.1073, surprise=1.000
  step=12114500, err=0.1193, surprise=1.000
  step=12115000, err=0.7155, surprise=2.811
  step=12115500, err=0.2812, surprise=1.000
  step=12116000, err=0.0231, surprise=1.000
  step=12116500, err=0.1498, surprise=1.000
  step=12117000, err=0.1115, surprise=1.000
  step=12117500, err=0.2734, surprise=1.000
  step=12118000, err=0.5645, surprise=1.225
  step=12118500, err=0.4370, surprise=1.000
  step=12119000, err=0.6828, surprise=2.579
  step=12119500, err=0.2135, surprise=1.000
  step=12120000, err=0.9167, surprise=3.336
  step=12120500, err=0.0662, surprise=1.000
  step=12121000, err=0.7348, surprise=2.346
  step=12121500, err=0.7075, surprise=2.623
  step=12122000, err=0.2784, surprise=1.000
  step=12122500, err=0.1516, surprise=1.000
  step=12123000, err=0.7201, surprise=2.391
  step=12123500, err=0.7541, surprise=2.721
  step=12124000, err=0.5027, surprise=1.000
  step=12124500, err=0.1308, surprise=1.000
  step=12125000, err=0.8123, surprise=3.155
  step=12125500, err=0.0447, surprise=1.000
  step=12126000, err=0.4282, surprise=1.000
  step=12126500, err=1.0185, surprise=3.699
  step=12127000, err=0.6508, surprise=1.940
  step=12127500, err=0.2682, surprise=1.000
  step=12128000, err=0.0143, surprise=1.000
  step=12128500, err=1.0524, surprise=3.746
  step=12129000, err=1.3585, surprise=3.960
  step=12129500, err=0.2132, surprise=1.000
  step=12130000, err=0.3202, surprise=1.000
  step=12130500, err=0.7906, surprise=2.839
  step=12131000, err=0.3518, surprise=1.000
  step=12131500, err=0.1849, surprise=1.000
  step=12132000, err=0.8150, surprise=3.101
  step=12132500, err=0.1472, surprise=1.000
  step=12133000, err=0.1393, surprise=1.000
  step=12133500, err=0.9535, surprise=3.604
  step=12134000, err=0.2877, surprise=1.000
  step=12134500, err=0.0790, surprise=1.000
  step=12135000, err=0.1549, surprise=1.000
  step=12135500, err=0.3603, surprise=1.000
  step=12136000, err=0.8414, surprise=2.850
  step=12136500, err=0.3859, surprise=1.000
  step=12137000, err=0.5427, surprise=1.000
  step=12137500, err=0.2608, surprise=1.000
  step=12138000, err=0.1858, surprise=1.000
  step=12138500, err=0.8404, surprise=3.042
  step=12139000, err=0.5915, surprise=1.637
  step=12139500, err=0.0883, surprise=1.000
  step=12140000, err=0.4811, surprise=1.000
  step=12140500, err=0.7671, surprise=2.677
  step=12141000, err=0.0837, surprise=1.000
  step=12141500, err=0.6016, surprise=1.934
  step=12142000, err=0.7247, surprise=2.574
  step=12142500, err=0.1437, surprise=1.000
  step=12143000, err=0.5423, surprise=1.090
  step=12143500, err=0.4161, surprise=1.000
  step=12144000, err=0.7281, surprise=2.478
  step=12144500, err=0.3996, surprise=1.000
  step=12145000, err=0.6072, surprise=1.212
  step=12145500, err=0.7867, surprise=2.997
  step=12146000, err=0.9373, surprise=3.438
  step=12146500, err=0.6127, surprise=2.008
  step=12147000, err=0.0234, surprise=1.000
  step=12147500, err=0.2524, surprise=1.000
  step=12148000, err=0.0170, surprise=1.000
  step=12148500, err=0.3600, surprise=1.000
  step=12149000, err=0.3399, surprise=1.000
  step=12149500, err=1.1053, surprise=3.783
  step=12150000, err=0.8755, surprise=3.395
  step=12150500, err=0.0632, surprise=1.000
  step=12151000, err=0.3088, surprise=1.000
  step=12151500, err=0.1388, surprise=1.000
  step=12152000, err=0.2278, surprise=1.000
  step=12152500, err=0.1405, surprise=1.000
  step=12153000, err=0.0961, surprise=1.000
  step=12153500, err=0.0385, surprise=1.000
  step=12154000, err=0.8135, surprise=3.028
  step=12154500, err=0.5061, surprise=1.000
  step=12155000, err=0.9521, surprise=3.523
  step=12155500, err=0.6349, surprise=1.627
  step=12156000, err=0.8881, surprise=3.431
  step=12156500, err=0.6225, surprise=1.873
  step=12157000, err=0.7875, surprise=2.787
  step=12157500, err=0.2439, surprise=1.000
  step=12158000, err=0.3805, surprise=1.000
  step=12158500, err=0.0810, surprise=1.000
  step=12159000, err=0.9432, surprise=3.479
  step=12159500, err=0.5574, surprise=1.216
  step=12160000, err=0.4166, surprise=1.000
  step=12160500, err=0.8656, surprise=3.229
  step=12161000, err=0.7106, surprise=2.393
  step=12161500, err=0.1028, surprise=1.000
  step=12162000, err=0.7944, surprise=2.938
  step=12162500, err=0.1381, surprise=1.000
  step=12163000, err=0.1587, surprise=1.000
  step=12163500, err=0.7484, surprise=2.666
  step=12164000, err=0.0399, surprise=1.000
  step=12164500, err=0.2042, surprise=1.000
  step=12165000, err=0.4063, surprise=1.000
  step=12165500, err=0.3136, surprise=1.000
  step=12166000, err=1.1349, surprise=3.828
  step=12166500, err=0.1197, surprise=1.000
  step=12167000, err=0.7253, surprise=2.343
  step=12167500, err=0.2392, surprise=1.000
  step=12168000, err=0.3097, surprise=1.000
  step=12168500, err=0.5192, surprise=1.000
  step=12169000, err=0.6151, surprise=1.932
  step=12169500, err=0.6304, surprise=1.716
  step=12170000, err=0.4327, surprise=1.011
  step=12170500, err=0.9098, surprise=3.446
  step=12171000, err=0.7627, surprise=2.668
  step=12171500, err=0.5832, surprise=1.633
  step=12172000, err=0.7149, surprise=2.010
  step=12172500, err=0.1360, surprise=1.000
  step=12173000, err=0.0075, surprise=1.000
  step=12173500, err=0.9254, surprise=3.387
  step=12174000, err=0.7770, surprise=2.931
  step=12174500, err=0.0597, surprise=1.000
  step=12175000, err=0.8418, surprise=2.800
  step=12175500, err=0.9795, surprise=3.595
  step=12176000, err=0.0794, surprise=1.000
  step=12176500, err=0.2610, surprise=1.000
  step=12177000, err=0.0103, surprise=1.000
  step=12177500, err=0.2297, surprise=1.000
  step=12178000, err=0.6916, surprise=2.423
  step=12178500, err=0.7759, surprise=2.904
  step=12179000, err=0.4874, surprise=1.000
  step=12179500, err=0.1737, surprise=1.000
  step=12180000, err=0.4901, surprise=1.000
  step=12180500, err=0.0045, surprise=1.000
  step=12181000, err=0.2110, surprise=1.000
  step=12181500, err=0.8151, surprise=2.990
  step=12182000, err=0.1941, surprise=1.000
  step=12182500, err=0.1337, surprise=1.000
  step=12183000, err=0.3029, surprise=1.000
  step=12183500, err=0.7064, surprise=2.417
  step=12184000, err=0.8237, surprise=3.107
  step=12184500, err=0.4790, surprise=1.000
  step=12185000, err=0.2888, surprise=1.000
  step=12185500, err=0.6131, surprise=1.619
  step=12186000, err=0.1688, surprise=1.000
  step=12186500, err=0.5077, surprise=1.000
  step=12187000, err=0.8146, surprise=3.343
  step=12187500, err=0.2247, surprise=1.000
  step=12188000, err=1.0581, surprise=3.699
  step=12188500, err=0.4169, surprise=1.000
  step=12189000, err=0.6329, surprise=1.966
  step=12189500, err=0.1516, surprise=1.000
  step=12190000, err=0.7830, surprise=2.501
  step=12190500, err=0.7093, surprise=2.551
  step=12191000, err=0.2899, surprise=1.000
  step=12191500, err=0.4563, surprise=1.000
  step=12192000, err=0.8304, surprise=3.080
  step=12192500, err=0.1322, surprise=1.000
  step=12193000, err=0.7278, surprise=2.369
  step=12193500, err=0.3809, surprise=1.000
  step=12194000, err=0.3794, surprise=1.000
  step=12194500, err=0.5738, surprise=1.000
  step=12195000, err=0.7369, surprise=3.015
  step=12195500, err=0.3451, surprise=1.000
  step=12196000, err=0.4390, surprise=1.000
  step=12196500, err=0.1876, surprise=1.000
  step=12197000, err=0.9210, surprise=3.544
  step=12197500, err=0.2185, surprise=1.000
  step=12198000, err=0.0961, surprise=1.000
  step=12198500, err=0.0089, surprise=1.000
  step=12199000, err=0.1130, surprise=1.000
  step=12199500, err=0.3720, surprise=1.000
  step=12200000, err=0.8955, surprise=3.199
  step=12200500, err=0.6584, surprise=2.143
  step=12201000, err=0.6831, surprise=1.834
  step=12201500, err=0.8022, surprise=2.971
  step=12202000, err=0.6841, surprise=2.139
  step=12202500, err=0.1292, surprise=1.000
  step=12203000, err=0.0090, surprise=1.000
  step=12203500, err=0.1695, surprise=1.000
  step=12204000, err=0.8081, surprise=3.114
  step=12204500, err=0.8284, surprise=3.190
  step=12205000, err=0.7876, surprise=3.122
  step=12205500, err=0.4541, surprise=1.000
  step=12206000, err=0.3525, surprise=1.000
  step=12206500, err=0.7320, surprise=2.640
  step=12207000, err=0.2313, surprise=1.000
  step=12207500, err=0.2098, surprise=1.000
  step=12208000, err=1.3301, surprise=3.951
  step=12208500, err=0.1882, surprise=1.000
  step=12209000, err=0.2583, surprise=1.000
  step=12209500, err=0.3410, surprise=1.000
  step=12210000, err=0.2888, surprise=1.000
  step=12210500, err=0.5619, surprise=1.000
  step=12211000, err=1.0293, surprise=3.591
  step=12211500, err=0.2579, surprise=1.000
  step=12212000, err=0.3815, surprise=1.000
  step=12212500, err=0.1257, surprise=1.000
  step=12213000, err=1.2930, surprise=3.929
  step=12213500, err=0.1757, surprise=1.000
  step=12214000, err=0.1638, surprise=1.000
  step=12214500, err=0.7484, surprise=2.779
  step=12215000, err=0.1164, surprise=1.000
  step=12215500, err=0.2463, surprise=1.000
  step=12216000, err=0.2446, surprise=1.000
  step=12216500, err=0.5337, surprise=1.535
  step=12217000, err=0.5665, surprise=1.338
  step=12217500, err=0.1994, surprise=1.000
  step=12218000, err=0.7516, surprise=2.802
  step=12218500, err=0.0968, surprise=1.000
  step=12219000, err=0.0510, surprise=1.000
  step=12219500, err=0.2770, surprise=1.000
  step=12220000, err=0.5145, surprise=1.000
  step=12220500, err=0.7397, surprise=2.497
  step=12221000, err=0.7845, surprise=2.997
  step=12221500, err=0.8496, surprise=3.174
  step=12222000, err=0.9219, surprise=3.484
  step=12222500, err=0.1204, surprise=1.000
  step=12223000, err=0.8560, surprise=3.282
  step=12223500, err=0.5082, surprise=1.000
  step=12224000, err=0.9406, surprise=3.612
  step=12224500, err=0.0928, surprise=1.000
  step=12225000, err=0.6376, surprise=1.502
  step=12225500, err=0.7030, surprise=2.447
  step=12226000, err=0.3310, surprise=1.000
  step=12226500, err=0.4649, surprise=1.000
  step=12227000, err=0.5330, surprise=1.009
  step=12227500, err=0.1937, surprise=1.000
  step=12228000, err=0.7459, surprise=2.668
  step=12228500, err=0.1346, surprise=1.000
  step=12229000, err=1.1536, surprise=3.822
  step=12229500, err=0.1234, surprise=1.000
  step=12230000, err=0.8701, surprise=3.436
  step=12230500, err=0.1503, surprise=1.000
  step=12231000, err=0.5727, surprise=1.098
  step=12231500, err=0.5228, surprise=1.000
  step=12232000, err=0.9855, surprise=3.588
  step=12232500, err=0.1144, surprise=1.000
  step=12233000, err=0.8006, surprise=2.934
  step=12233500, err=1.0451, surprise=3.777
  step=12234000, err=0.6258, surprise=1.555
  step=12234500, err=0.6664, surprise=2.487
  step=12235000, err=0.9522, surprise=3.465
  step=12235500, err=0.6480, surprise=1.795
  step=12236000, err=0.6735, surprise=1.902
  step=12236500, err=0.7671, surprise=2.156
  step=12237000, err=0.2665, surprise=1.000
  step=12237500, err=0.1833, surprise=1.000
  step=12238000, err=0.5151, surprise=1.045
  step=12238500, err=0.3211, surprise=1.000
  step=12239000, err=0.3003, surprise=1.000
  step=12239500, err=0.1897, surprise=1.000
  step=12240000, err=0.3746, surprise=1.000
  step=12240500, err=0.7480, surprise=2.755
  step=12241000, err=0.3057, surprise=1.000
  step=12241500, err=0.5048, surprise=1.000
  step=12242000, err=0.0741, surprise=1.000
  step=12242500, err=0.1071, surprise=1.000
  step=12243000, err=0.8908, surprise=3.313
  step=12243500, err=1.3138, surprise=3.949
  step=12244000, err=0.8656, surprise=3.426
  step=12244500, err=0.3708, surprise=1.000
  step=12245000, err=0.3519, surprise=1.000
  step=12245500, err=0.1440, surprise=1.000
  step=12246000, err=0.9507, surprise=3.543
  step=12246500, err=0.0996, surprise=1.000
  step=12247000, err=1.3300, surprise=3.928
  step=12247500, err=0.1791, surprise=1.000
  step=12248000, err=0.7816, surprise=3.033
  step=12248500, err=0.5864, surprise=1.791
  step=12249000, err=0.8516, surprise=3.242
  step=12249500, err=0.2399, surprise=1.000
  step=12250000, err=0.3261, surprise=1.000
  step=12250500, err=0.7194, surprise=2.181
  step=12251000, err=0.0854, surprise=1.000
  step=12251500, err=0.6030, surprise=1.389
  step=12252000, err=0.8303, surprise=3.263
  step=12252500, err=0.0992, surprise=1.000
  step=12253000, err=0.3297, surprise=1.000
  step=12253500, err=0.9685, surprise=3.478
  step=12254000, err=0.5336, surprise=1.000
  step=12254500, err=0.4692, surprise=1.000
  step=12255000, err=0.6973, surprise=1.717
  step=12255500, err=0.7203, surprise=2.314
  step=12256000, err=0.7417, surprise=2.610
  step=12256500, err=0.7200, surprise=2.674
  step=12257000, err=1.2582, surprise=3.916
  step=12257500, err=0.1769, surprise=1.000
  step=12258000, err=0.2645, surprise=1.000
  step=12258500, err=0.9186, surprise=3.402
  step=12259000, err=1.0036, surprise=3.554
  step=12259500, err=0.4426, surprise=1.000
  step=12260000, err=0.4048, surprise=1.000
  step=12260500, err=0.2241, surprise=1.000
