[Test] Rodando loop por 3600s...
  step=500, err=0.6974, surprise=3.046
  step=1677000, err=0.4633, surprise=1.000
  step=1677500, err=0.3032, surprise=1.000
  step=1678000, err=0.1234, surprise=1.000
  step=1678500, err=0.5831, surprise=1.000
  step=1679000, err=0.8766, surprise=3.491
  step=1679500, err=0.8803, surprise=3.639
  step=1680000, err=0.4030, surprise=1.000
  step=1680500, err=0.1311, surprise=1.000
  step=1681000, err=0.9818, surprise=3.390
  step=1681500, err=0.9822, surprise=3.366
  step=1682000, err=0.3332, surprise=1.000
  step=1682500, err=0.3399, surprise=1.000
  step=1683000, err=0.2360, surprise=1.000
  step=1683500, err=0.1702, surprise=1.000
  step=1684000, err=0.0656, surprise=1.000
  step=1684500, err=1.0219, surprise=3.828
  step=1685000, err=0.4389, surprise=1.000
  step=1685500, err=0.4642, surprise=1.000
  step=1686000, err=0.3465, surprise=1.000
  step=1686500, err=0.9741, surprise=3.199
  step=1687000, err=0.5694, surprise=1.000
  step=1687500, err=0.3038, surprise=1.000
  step=1688000, err=0.9806, surprise=3.306
  step=1688500, err=0.1172, surprise=1.000
  step=1689000, err=0.0933, surprise=1.000
  step=1689500, err=0.8328, surprise=3.082
  step=1690000, err=1.0066, surprise=3.476
  step=1690500, err=0.8628, surprise=2.924
  step=1691000, err=0.9607, surprise=3.442
  step=1691500, err=0.0066, surprise=1.000
  step=1692000, err=0.6845, surprise=2.095
  step=1692500, err=0.3405, surprise=1.000
  step=1693000, err=0.9948, surprise=3.491
  step=1693500, err=0.7698, surprise=2.464
  step=1694000, err=0.9529, surprise=3.533
  step=1694500, err=0.9675, surprise=3.677
  step=1695000, err=0.9903, surprise=3.518
  step=1695500, err=0.3350, surprise=1.000
  step=1696000, err=0.1037, surprise=1.000
  step=1696500, err=0.5031, surprise=1.000
  step=1697000, err=0.9821, surprise=3.433
  step=1697500, err=0.3031, surprise=1.000
  step=1698000, err=0.1270, surprise=1.000
  step=1698500, err=0.7529, surprise=2.502
  step=1699000, err=0.9742, surprise=3.485
  step=1699500, err=0.9900, surprise=3.486
  step=1700000, err=0.7060, surprise=1.492
  step=1700500, err=0.9028, surprise=3.309
  step=1701000, err=0.7776, surprise=2.329
  step=1701500, err=0.9869, surprise=3.623
  step=1702000, err=1.0112, surprise=3.616
  step=1702500, err=0.3412, surprise=1.000
  step=1703000, err=0.3265, surprise=1.000
  step=1703500, err=0.9877, surprise=3.387
  step=1704000, err=0.1847, surprise=1.000
  step=1704500, err=0.9467, surprise=3.503
  step=1705000, err=0.6621, surprise=1.203
  step=1705500, err=0.9692, surprise=3.458
  step=1706000, err=0.4821, surprise=1.000
  step=1706500, err=0.7937, surprise=2.747
  step=1707000, err=0.4310, surprise=1.000
  step=1707500, err=0.3043, surprise=1.000
  step=1708000, err=0.9937, surprise=3.443
  step=1708500, err=1.0006, surprise=3.489
  step=1709000, err=0.7489, surprise=2.383
  step=1709500, err=1.0184, surprise=3.537
  step=1710000, err=0.0632, surprise=1.000
  step=1710500, err=0.0483, surprise=1.000
  step=1711000, err=0.5023, surprise=1.000
  step=1711500, err=0.4073, surprise=1.000
  step=1712000, err=0.2836, surprise=1.000
  step=1712500, err=0.3401, surprise=1.000
  step=1713000, err=0.9321, surprise=3.480
  step=1713500, err=0.7304, surprise=2.504
  step=1714000, err=0.8037, surprise=2.843
  step=1714500, err=0.7890, surprise=2.677
  step=1715000, err=0.1980, surprise=1.000
  step=1715500, err=0.6189, surprise=1.000
  step=1716000, err=0.7515, surprise=2.630
  step=1716500, err=0.8207, surprise=2.748
  step=1717000, err=0.6015, surprise=1.489
  step=1717500, err=0.3052, surprise=1.000
  step=1718000, err=0.0290, surprise=1.000
  step=1718500, err=0.7404, surprise=1.934
  step=1719000, err=0.2360, surprise=1.000
  step=1719500, err=0.8965, surprise=2.846
  step=1720000, err=0.8354, surprise=2.687
  step=1720500, err=0.8616, surprise=3.135
  step=1721000, err=0.1399, surprise=1.000
  step=1721500, err=0.8355, surprise=3.227
  step=1722000, err=0.6726, surprise=2.108
  step=1722500, err=0.3391, surprise=1.000
  step=1723000, err=0.3806, surprise=1.000
  step=1723500, err=0.1367, surprise=1.000
  step=1724000, err=0.9479, surprise=3.352
  step=1724500, err=0.4761, surprise=1.000
  step=1725000, err=0.8698, surprise=2.801
  step=1725500, err=0.3732, surprise=1.000
  step=1726000, err=0.9757, surprise=3.446
  step=1726500, err=0.4176, surprise=1.000
  step=1727000, err=1.0438, surprise=3.743
  step=1727500, err=0.3049, surprise=1.000
  step=1728000, err=0.9845, surprise=3.482
  step=1728500, err=0.1580, surprise=1.000
  step=1729000, err=0.9540, surprise=3.408
  step=1729500, err=0.6263, surprise=1.000
  step=1730000, err=0.9144, surprise=3.290
  step=1730500, err=0.8613, surprise=3.334
  step=1731000, err=0.1990, surprise=1.000
  step=1731500, err=0.8528, surprise=3.279
  step=1732000, err=0.9090, surprise=3.393
  step=1732500, err=0.3388, surprise=1.000
  step=1733000, err=0.9269, surprise=3.162
  step=1733500, err=0.5556, surprise=1.000
  step=1734000, err=0.1047, surprise=1.000
  step=1734500, err=0.1121, surprise=1.000
  step=1735000, err=0.9226, surprise=3.101
  step=1735500, err=1.0031, surprise=3.563
  step=1736000, err=1.0146, surprise=3.624
  step=1736500, err=0.9065, surprise=3.339
  step=1737000, err=0.3851, surprise=1.000
  step=1737500, err=0.3072, surprise=1.000
  step=1738000, err=0.0416, surprise=1.000
  step=1738500, err=0.4024, surprise=1.000
  step=1739000, err=0.6570, surprise=1.792
  step=1739500, err=0.3378, surprise=1.000
  step=1740000, err=0.0550, surprise=1.000
  step=1740500, err=0.1211, surprise=1.000
  step=1741000, err=0.5784, surprise=1.171
  step=1741500, err=0.1036, surprise=1.000
  step=1742000, err=0.4014, surprise=1.000
  step=1742500, err=0.3365, surprise=1.000
  step=1743000, err=0.4483, surprise=1.000
  step=1743500, err=0.9542, surprise=3.262
  step=1744000, err=0.8526, surprise=3.103
  step=1744500, err=0.2084, surprise=1.000
  step=1745000, err=0.0199, surprise=1.000
  step=1745500, err=0.7237, surprise=2.696
  step=1746000, err=0.9722, surprise=3.566
  step=1746500, err=0.4239, surprise=1.000
  step=1747000, err=0.4365, surprise=1.000
  step=1747500, err=0.3086, surprise=1.000
  step=1748000, err=0.9453, surprise=3.225
  step=1748500, err=0.6217, surprise=1.400
  step=1749000, err=0.3597, surprise=1.000
  step=1749500, err=0.2798, surprise=1.000
  step=1750000, err=0.2793, surprise=2.043
  step=1750500, err=0.0088, surprise=1.000
  step=1751000, err=0.7596, surprise=2.831
  step=1751500, err=0.2835, surprise=1.000
  step=1752000, err=0.4172, surprise=1.000
  step=1752500, err=0.3365, surprise=1.000
  step=1753000, err=0.8780, surprise=3.187
  step=1753500, err=0.9201, surprise=3.334
  step=1754000, err=0.8634, surprise=3.117
  step=1754500, err=0.1768, surprise=1.000
  step=1755000, err=0.3022, surprise=2.424
  step=1755500, err=0.3518, surprise=1.000
  step=1756000, err=0.5909, surprise=1.337
  step=1756500, err=0.0571, surprise=1.000
  step=1757000, err=1.0848, surprise=3.829
  step=1757500, err=0.3104, surprise=1.000
  step=1758000, err=0.1719, surprise=1.000
  step=1758500, err=0.2932, surprise=1.000
  step=1759000, err=0.8466, surprise=3.045
  step=1759500, err=0.4872, surprise=1.008
  step=1760000, err=0.4434, surprise=1.000
  step=1760500, err=0.1880, surprise=1.000
  step=1761000, err=0.2830, surprise=1.000
  step=1761500, err=0.8589, surprise=3.033
  step=1762000, err=0.8353, surprise=2.987
  step=1762500, err=0.3367, surprise=1.000
  step=1763000, err=0.5349, surprise=1.000
  step=1763500, err=0.5806, surprise=1.000
  step=1764000, err=0.2260, surprise=1.000
  step=1764500, err=0.2819, surprise=1.000
  step=1765000, err=0.4845, surprise=1.000
  step=1765500, err=0.3290, surprise=1.000
  step=1766000, err=0.3572, surprise=1.000
  step=1766500, err=0.5197, surprise=1.000
  step=1767000, err=0.7844, surprise=2.723
  step=1767500, err=0.3103, surprise=1.000
  step=1768000, err=0.8426, surprise=2.892
  step=1768500, err=0.7031, surprise=2.593
  step=1769000, err=0.1341, surprise=1.000
  step=1769500, err=1.0096, surprise=3.678
  step=1770000, err=1.0069, surprise=3.458
  step=1770500, err=0.8022, surprise=2.576
  step=1771000, err=0.2493, surprise=1.000
  step=1771500, err=0.5594, surprise=1.000
  step=1772000, err=0.4440, surprise=1.000
  step=1772500, err=0.3375, surprise=1.000
  step=1773000, err=0.8110, surprise=2.697
  step=1773500, err=0.1150, surprise=1.000
  step=1774000, err=0.4415, surprise=1.000
  step=1774500, err=0.6940, surprise=2.542
  step=1775000, err=0.9853, surprise=3.550
  step=1775500, err=0.2361, surprise=1.000
  step=1776000, err=0.6309, surprise=1.194
  step=1776500, err=0.7329, surprise=2.196
  step=1777000, err=0.0011, surprise=1.000
  step=1777500, err=0.3101, surprise=1.000
  step=1778000, err=0.3262, surprise=1.000
  step=1778500, err=1.1628, surprise=3.879
  step=1779000, err=0.7992, surprise=3.298
  step=1779500, err=0.8992, surprise=3.237
  step=1780000, err=0.6808, surprise=1.275
  step=1780500, err=0.9585, surprise=3.409
  step=1781000, err=0.8686, surprise=3.034
  step=1781500, err=0.6435, surprise=1.497
  step=1782000, err=0.0564, surprise=1.000
  step=1782500, err=0.3384, surprise=1.000
  step=1783000, err=0.6567, surprise=1.255
  step=1783500, err=0.7601, surprise=2.633
  step=1784000, err=0.5656, surprise=1.281
  step=1784500, err=0.4791, surprise=1.000
  step=1785000, err=0.6346, surprise=1.000
  step=1785500, err=0.9428, surprise=3.401
  step=1786000, err=0.5633, surprise=1.000
  step=1786500, err=0.1986, surprise=1.000
  step=1787000, err=0.2684, surprise=1.000
  step=1787500, err=0.3108, surprise=1.000
  step=1788000, err=0.5555, surprise=1.000
  step=1788500, err=1.0853, surprise=3.737
  step=1789000, err=0.6746, surprise=2.109
  step=1789500, err=0.6687, surprise=1.660
  step=1790000, err=0.1052, surprise=1.000
  step=1790500, err=0.1562, surprise=1.000
  step=1791000, err=1.0191, surprise=3.482
  step=1791500, err=0.8956, surprise=3.103
  step=1792000, err=0.1655, surprise=1.000
  step=1792500, err=0.3390, surprise=1.000
  step=1793000, err=0.5779, surprise=1.000
  step=1793500, err=0.4743, surprise=1.000
  step=1794000, err=0.7233, surprise=2.612
  step=1794500, err=0.1240, surprise=1.000
  step=1795000, err=0.2272, surprise=1.000
  step=1795500, err=0.7653, surprise=1.804
  step=1796000, err=0.2052, surprise=1.000
  step=1796500, err=0.9784, surprise=3.583
  step=1797000, err=0.0579, surprise=1.000
  step=1797500, err=0.3112, surprise=1.000
  step=1798000, err=0.3728, surprise=1.000
  step=1798500, err=0.5909, surprise=1.000
  step=1799000, err=1.0068, surprise=3.672
  step=1799500, err=0.3162, surprise=1.000
  step=1800000, err=0.8488, surprise=2.783
  step=1800500, err=0.7776, surprise=2.635
  step=1801000, err=0.9368, surprise=3.227
  step=1801500, err=0.2963, surprise=1.000
  step=1802000, err=0.6564, surprise=1.402
  step=1802500, err=0.3403, surprise=1.000
  step=1803000, err=0.7118, surprise=2.171
  step=1803500, err=0.1576, surprise=1.000
  step=1804000, err=0.3684, surprise=1.000
  step=1804500, err=0.2841, surprise=1.000
  step=1805000, err=0.8877, surprise=2.914
  step=1805500, err=0.2580, surprise=1.000
  step=1806000, err=0.1927, surprise=1.000
  step=1806500, err=0.2212, surprise=1.000
  step=1807000, err=0.3576, surprise=1.000
  step=1807500, err=0.3120, surprise=1.000
  step=1808000, err=0.1307, surprise=1.000
  step=1808500, err=0.0645, surprise=1.000
  step=1809000, err=0.2512, surprise=1.000
  step=1809500, err=0.0735, surprise=1.000
  step=1810000, err=0.8984, surprise=3.221
  step=1810500, err=0.9164, surprise=3.483
  step=1811000, err=0.7637, surprise=2.184
  step=1811500, err=1.0165, surprise=3.630
  step=1812000, err=0.8983, surprise=3.258
  step=1812500, err=0.3422, surprise=1.000
  step=1813000, err=0.0959, surprise=1.000
  step=1813500, err=0.7324, surprise=2.211
  step=1814000, err=0.9980, surprise=3.659
  step=1814500, err=0.6335, surprise=1.077
  step=1815000, err=0.9049, surprise=3.052
  step=1815500, err=0.9818, surprise=3.488
  step=1816000, err=0.5043, surprise=1.000
  step=1816500, err=0.8946, surprise=3.249
  step=1817000, err=0.1217, surprise=1.000
  step=1817500, err=0.3130, surprise=1.000
  step=1818000, err=0.5757, surprise=1.127
  step=1818500, err=0.7064, surprise=2.031
  step=1819000, err=0.7423, surprise=2.396
  step=1819500, err=0.4112, surprise=1.000
  step=1820000, err=0.0101, surprise=1.000
  step=1820500, err=0.1917, surprise=1.000
  step=1821000, err=0.4793, surprise=1.000
  step=1821500, err=0.1206, surprise=1.000
  step=1822000, err=0.3485, surprise=1.000
  step=1822500, err=0.3421, surprise=1.000
  step=1823000, err=0.2319, surprise=1.000
  step=1823500, err=1.0194, surprise=3.682
  step=1824000, err=0.5747, surprise=1.000
  step=1824500, err=0.8520, surprise=2.682
  step=1825000, err=0.1000, surprise=1.000
  step=1825500, err=0.7819, surprise=2.851
  step=1826000, err=0.7713, surprise=2.372
  step=1826500, err=0.5537, surprise=1.000
  step=1827000, err=0.4752, surprise=1.000
  step=1827500, err=0.3145, surprise=1.000
  step=1828000, err=0.4447, surprise=1.000
  step=1828500, err=0.9750, surprise=3.378
  step=1829000, err=0.9445, surprise=3.322
  step=1829500, err=0.5177, surprise=1.000
  step=1830000, err=0.4363, surprise=3.211
  step=1830500, err=0.2244, surprise=1.000
  step=1831000, err=0.1056, surprise=1.000
  step=1831500, err=0.9500, surprise=3.526
  step=1832000, err=0.5998, surprise=1.000
  step=1832500, err=0.3412, surprise=1.000
  step=1833000, err=0.0060, surprise=1.000
  step=1833500, err=0.7921, surprise=2.886
  step=1834000, err=0.4566, surprise=1.000
  step=1834500, err=0.8985, surprise=3.004
  step=1835000, err=0.3645, surprise=2.927
  step=1835500, err=0.4307, surprise=1.000
  step=1836000, err=0.9856, surprise=3.538
  step=1836500, err=0.7206, surprise=2.280
  step=1837000, err=0.8842, surprise=3.268
  step=1837500, err=0.3172, surprise=1.000
  step=1838000, err=0.8045, surprise=3.124
  step=1838500, err=0.7963, surprise=2.529
  step=1839000, err=0.1722, surprise=1.000
  step=1839500, err=0.1553, surprise=1.000
  step=1840000, err=0.4916, surprise=1.000
  step=1840500, err=0.3535, surprise=1.000
  step=1841000, err=0.2519, surprise=1.000
  step=1841500, err=0.4654, surprise=1.000
  step=1842000, err=0.9902, surprise=3.540
  step=1842500, err=0.3394, surprise=1.000
  step=1843000, err=0.5855, surprise=1.388
  step=1843500, err=0.1843, surprise=1.000
  step=1844000, err=1.0282, surprise=3.687
  step=1844500, err=0.1112, surprise=1.000
  step=1845000, err=0.5237, surprise=1.000
  step=1845500, err=0.1149, surprise=1.000
  step=1846000, err=0.9839, surprise=3.559
  step=1846500, err=0.8143, surprise=2.805
  step=1847000, err=0.5032, surprise=1.000
  step=1847500, err=0.3186, surprise=1.000
  step=1848000, err=1.0537, surprise=3.735
  step=1848500, err=0.2209, surprise=1.000
  step=1849000, err=0.7967, surprise=2.816
  step=1849500, err=0.4085, surprise=1.000
  step=1850000, err=1.0017, surprise=3.438
  step=1850500, err=0.7538, surprise=2.136
  step=1851000, err=0.8242, surprise=3.188
  step=1851500, err=0.7745, surprise=2.597
  step=1852000, err=0.4736, surprise=1.000
  step=1852500, err=0.3384, surprise=1.000
  step=1853000, err=0.9454, surprise=3.592
  step=1853500, err=0.5070, surprise=1.000
  step=1854000, err=0.4240, surprise=1.000
  step=1854500, err=0.1190, surprise=1.000
  step=1855000, err=0.9786, surprise=3.490
  step=1855500, err=0.1498, surprise=1.000
  step=1856000, err=0.9943, surprise=3.632
  step=1856500, err=0.4043, surprise=1.000
  step=1857000, err=0.4171, surprise=1.000
  step=1857500, err=0.3213, surprise=1.000
  step=1858000, err=0.4622, surprise=1.000
  step=1858500, err=0.4564, surprise=1.000
  step=1859000, err=0.6044, surprise=1.000
  step=1859500, err=0.2898, surprise=1.000
  step=1860000, err=0.6541, surprise=1.043
  step=1860500, err=1.0019, surprise=3.528
  step=1861000, err=0.0137, surprise=1.000
  step=1861500, err=0.6818, surprise=2.058
  step=1862000, err=0.5369, surprise=1.000
  step=1862500, err=0.3367, surprise=1.000
  step=1863000, err=0.0945, surprise=1.000
  step=1863500, err=0.9381, surprise=3.504
  step=1864000, err=0.7359, surprise=2.235
  step=1864500, err=0.2708, surprise=1.000
  step=1865000, err=0.6000, surprise=1.000
  step=1865500, err=0.8673, surprise=2.864
  step=1866000, err=0.2984, surprise=1.000
  step=1866500, err=1.1188, surprise=3.811
  step=1867000, err=0.9471, surprise=3.329
  step=1867500, err=0.3222, surprise=1.000
  step=1868000, err=1.0266, surprise=3.693
  step=1868500, err=0.8679, surprise=3.228
  step=1869000, err=0.0825, surprise=1.000
  step=1869500, err=0.0849, surprise=1.000
  step=1870000, err=0.1468, surprise=1.000
  step=1870500, err=0.3369, surprise=1.000
  step=1871000, err=0.0658, surprise=1.000
  step=1871500, err=0.1414, surprise=1.000
  step=1872000, err=1.0030, surprise=3.551
  step=1872500, err=0.3371, surprise=1.000
  step=1873000, err=0.8587, surprise=3.249
  step=1873500, err=0.9554, surprise=3.384
  step=1874000, err=0.0348, surprise=1.000
  step=1874500, err=0.5899, surprise=1.063
  step=1875000, err=0.2586, surprise=1.000
  step=1875500, err=0.8375, surprise=3.095
  step=1876000, err=0.6778, surprise=1.561
  step=1876500, err=0.2788, surprise=1.000
  step=1877000, err=0.5751, surprise=1.000
  step=1877500, err=0.3226, surprise=1.000
  step=1878000, err=0.3888, surprise=1.000
  step=1878500, err=0.8483, surprise=3.079
  step=1879000, err=0.2966, surprise=1.000
  step=1879500, err=0.4491, surprise=1.000
  step=1880000, err=0.8652, surprise=2.919
  step=1880500, err=0.6744, surprise=1.889
  step=1881000, err=0.7158, surprise=2.106
  step=1881500, err=0.0377, surprise=1.000
  step=1882000, err=0.4818, surprise=1.000
  step=1882500, err=0.3362, surprise=1.000
  step=1883000, err=0.1017, surprise=1.000
  step=1883500, err=0.5830, surprise=1.000
  step=1884000, err=0.8446, surprise=3.323
  step=1884500, err=0.8821, surprise=3.050
  step=1885000, err=0.9041, surprise=3.022
  step=1885500, err=0.0501, surprise=1.000
  step=1886000, err=0.7675, surprise=2.557
  step=1886500, err=0.2736, surprise=1.000
  step=1887000, err=0.4065, surprise=1.000
  step=1887500, err=0.3229, surprise=1.000
  step=1888000, err=0.9354, surprise=3.434
  step=1888500, err=0.5222, surprise=1.000
  step=1889000, err=0.9114, surprise=3.456
  step=1889500, err=0.7575, surprise=2.269
  step=1890000, err=0.8798, surprise=3.131
  step=1890500, err=0.9700, surprise=3.543
  step=1891000, err=0.9428, surprise=3.379
  step=1891500, err=0.6454, surprise=1.158
  step=1892000, err=0.5414, surprise=1.000
  step=1892500, err=0.3367, surprise=1.000
  step=1893000, err=0.9946, surprise=3.627
  step=1893500, err=0.1626, surprise=1.000
  step=1894000, err=0.1177, surprise=1.000
  step=1894500, err=0.9943, surprise=3.377
  step=1895000, err=0.8828, surprise=2.913
  step=1895500, err=0.9262, surprise=3.366
  step=1896000, err=0.4893, surprise=1.000
  step=1896500, err=0.3259, surprise=1.000
  step=1897000, err=0.9783, surprise=3.263
  step=1897500, err=0.3237, surprise=1.000
  step=1898000, err=0.2789, surprise=1.000
  step=1898500, err=0.0026, surprise=1.000
  step=1899000, err=0.7079, surprise=2.277
  step=1899500, err=0.9114, surprise=3.067
  step=1900000, err=0.0796, surprise=1.000
  step=1900500, err=0.3088, surprise=1.000
  step=1901000, err=1.0252, surprise=3.729
  step=1901500, err=0.4609, surprise=1.000
  step=1902000, err=0.9838, surprise=3.473
  step=1902500, err=0.3393, surprise=1.000
  step=1903000, err=0.1376, surprise=1.000
  step=1903500, err=0.1075, surprise=1.000
  step=1904000, err=0.8238, surprise=3.054
  step=1904500, err=0.9886, surprise=3.404
  step=1905000, err=0.1758, surprise=1.000
  step=1905500, err=0.8442, surprise=3.062
  step=1906000, err=0.1475, surprise=1.000
  step=1906500, err=0.6266, surprise=1.510
  step=1907000, err=0.5669, surprise=1.000
  step=1907500, err=0.3233, surprise=1.000
  step=1908000, err=0.9663, surprise=3.449
  step=1908500, err=0.7434, surprise=2.478
  step=1909000, err=0.3185, surprise=1.000
  step=1909500, err=0.9081, surprise=3.285
  step=1910000, err=0.5622, surprise=3.602
  step=1910500, err=0.3965, surprise=1.000
  step=1911000, err=0.8942, surprise=3.095
  step=1911500, err=0.6376, surprise=1.071
  step=1912000, err=0.4820, surprise=1.000
  step=1912500, err=0.3407, surprise=1.000
  step=1913000, err=0.9202, surprise=3.365
  step=1913500, err=0.1547, surprise=1.000
  step=1914000, err=0.8868, surprise=3.273
  step=1914500, err=0.8804, surprise=2.900
  step=1915000, err=0.4398, surprise=3.334
  step=1915500, err=0.1821, surprise=1.000
  step=1916000, err=0.2427, surprise=1.000
  step=1916500, err=0.1895, surprise=1.000
  step=1917000, err=0.4286, surprise=1.000
  step=1917500, err=0.3237, surprise=1.000
  step=1918000, err=0.2025, surprise=1.000
  step=1918500, err=0.7289, surprise=2.415
  step=1919000, err=1.0141, surprise=3.532
  step=1919500, err=0.5491, surprise=1.000
  step=1920000, err=0.5329, surprise=1.000
  step=1920500, err=0.2910, surprise=1.000
  step=1921000, err=0.7130, surprise=2.161
  step=1921500, err=0.9276, surprise=3.167
  step=1922000, err=0.5239, surprise=1.000
  step=1922500, err=0.3405, surprise=1.000
  step=1923000, err=0.2173, surprise=1.000
  step=1923500, err=0.2800, surprise=1.000
  step=1924000, err=0.0025, surprise=1.000
  step=1924500, err=0.6924, surprise=1.893
  step=1925000, err=0.5575, surprise=1.000
  step=1925500, err=0.2514, surprise=1.000
  step=1926000, err=0.5563, surprise=1.000
  step=1926500, err=0.9514, surprise=3.319
  step=1927000, err=0.9830, surprise=3.401
  step=1927500, err=0.3244, surprise=1.000
  step=1928000, err=0.9921, surprise=3.502
  step=1928500, err=0.0429, surprise=1.000
  step=1929000, err=0.6325, surprise=1.357
  step=1929500, err=0.7632, surprise=3.315
  step=1930000, err=0.9951, surprise=3.450
  step=1930500, err=0.6998, surprise=1.790
  step=1931000, err=0.4148, surprise=1.000
  step=1931500, err=0.1912, surprise=1.000
  step=1932000, err=0.9986, surprise=3.622
  step=1932500, err=0.3428, surprise=1.000
  step=1933000, err=0.9730, surprise=3.509
  step=1933500, err=0.7999, surprise=2.924
  step=1934000, err=0.8667, surprise=2.820
  step=1934500, err=0.7378, surprise=2.933
  step=1935000, err=0.9766, surprise=3.536
  step=1935500, err=0.1272, surprise=1.000
  step=1936000, err=0.8328, surprise=3.031
  step=1936500, err=0.2765, surprise=1.000
  step=1937000, err=0.5671, surprise=1.000
  step=1937500, err=0.3245, surprise=1.000
  step=1938000, err=0.1567, surprise=1.000
  step=1938500, err=0.6906, surprise=2.015
  step=1939000, err=0.4011, surprise=1.000
  step=1939500, err=0.5178, surprise=1.000
  step=1940000, err=0.6210, surprise=1.000
  step=1940500, err=0.9990, surprise=3.497
  step=1941000, err=0.0252, surprise=1.000
  step=1941500, err=0.9845, surprise=3.614
  step=1942000, err=0.4052, surprise=1.000
  step=1942500, err=0.3454, surprise=1.000
  step=1943000, err=0.2951, surprise=1.000
  step=1943500, err=0.9246, surprise=3.471
  step=1944000, err=0.8407, surprise=2.643
  step=1944500, err=0.8629, surprise=3.407
  step=1945000, err=0.5635, surprise=1.000
  step=1945500, err=0.7996, surprise=2.719
  step=1946000, err=1.0181, surprise=3.643
  step=1946500, err=0.8601, surprise=2.749
  step=1947000, err=0.4249, surprise=1.000
  step=1947500, err=0.3251, surprise=1.000
  step=1948000, err=1.0105, surprise=3.497
  step=1948500, err=1.0186, surprise=3.655
  step=1949000, err=0.9294, surprise=3.278
  step=1949500, err=0.7712, surprise=2.553
  step=1950000, err=0.1866, surprise=1.000
  step=1950500, err=0.4499, surprise=1.000
  step=1951000, err=0.6165, surprise=1.568
  step=1951500, err=0.1364, surprise=1.000
  step=1952000, err=0.6091, surprise=1.305
  step=1952500, err=0.3452, surprise=1.000
  step=1953000, err=0.9411, surprise=3.378
  step=1953500, err=0.8354, surprise=3.066
  step=1954000, err=0.1479, surprise=1.000
  step=1954500, err=0.9571, surprise=3.543
  step=1955000, err=0.2910, surprise=1.000
  step=1955500, err=0.8842, surprise=3.108
  step=1956000, err=1.0740, surprise=3.807
  step=1956500, err=0.6300, surprise=1.694
  step=1957000, err=1.0160, surprise=3.598
  step=1957500, err=0.3258, surprise=1.000
  step=1958000, err=0.0505, surprise=1.000
  step=1958500, err=0.8361, surprise=3.009
  step=1959000, err=0.1040, surprise=1.000
  step=1959500, err=0.9730, surprise=3.444
  step=1960000, err=0.8810, surprise=3.038
  step=1960500, err=0.5623, surprise=1.000
  step=1961000, err=0.1914, surprise=1.000
  step=1961500, err=0.9494, surprise=3.516
  step=1962000, err=0.9544, surprise=3.575
  step=1962500, err=0.3454, surprise=1.000
  step=1963000, err=0.3439, surprise=1.000
  step=1963500, err=0.2893, surprise=1.000
  step=1964000, err=0.8987, surprise=3.250
  step=1964500, err=0.9508, surprise=3.470
  step=1965000, err=0.9218, surprise=3.125
  step=1965500, err=0.0526, surprise=1.000
  step=1966000, err=0.1657, surprise=1.000
  step=1966500, err=0.6829, surprise=1.965
  step=1967000, err=0.5125, surprise=1.000
  step=1967500, err=0.3274, surprise=1.000
  step=1968000, err=0.9767, surprise=3.373
  step=1968500, err=0.2647, surprise=1.000
  step=1969000, err=0.2028, surprise=1.000
  step=1969500, err=1.0415, surprise=3.743
  step=1970000, err=0.8564, surprise=3.031
  step=1970500, err=0.9688, surprise=3.545
  step=1971000, err=0.1287, surprise=1.000
  step=1971500, err=0.5178, surprise=1.000
  step=1972000, err=0.3954, surprise=1.000
  step=1972500, err=0.3453, surprise=1.000
  step=1973000, err=0.9304, surprise=3.482
  step=1973500, err=0.3855, surprise=1.000
  step=1974000, err=0.2828, surprise=1.000
  step=1974500, err=0.7812, surprise=2.664
  step=1975000, err=0.8586, surprise=2.775
  step=1975500, err=0.8359, surprise=2.892
  step=1976000, err=0.7074, surprise=2.172
  step=1976500, err=0.8676, surprise=3.086
  step=1977000, err=0.4868, surprise=1.000
  step=1977500, err=0.3279, surprise=1.000
  step=1978000, err=0.0012, surprise=1.000
  step=1978500, err=0.4178, surprise=1.000
  step=1979000, err=0.5854, surprise=1.360
  step=1979500, err=0.8913, surprise=2.907
  step=1980000, err=0.1481, surprise=1.000
  step=1980500, err=0.4160, surprise=1.000
  step=1981000, err=0.4683, surprise=1.000
  step=1981500, err=0.6793, surprise=2.179
  step=1982000, err=0.4783, surprise=1.000
  step=1982500, err=0.3433, surprise=1.000
  step=1983000, err=0.4179, surprise=1.000
  step=1983500, err=0.9095, surprise=3.451
  step=1984000, err=0.8197, surprise=3.043
  step=1984500, err=0.5323, surprise=1.000
  step=1985000, err=0.2546, surprise=1.000
  step=1985500, err=0.9016, surprise=3.290
  step=1986000, err=0.8748, surprise=3.037
  step=1986500, err=0.3691, surprise=1.000
  step=1987000, err=0.9313, surprise=3.361
  step=1987500, err=0.3285, surprise=1.000
  step=1988000, err=0.9709, surprise=3.372
  step=1988500, err=0.8705, surprise=3.059
  step=1989000, err=1.0018, surprise=3.651
  step=1989500, err=0.6835, surprise=1.550
  step=1990000, err=0.6496, surprise=3.686
  step=1990500, err=0.4711, surprise=1.000
  step=1991000, err=0.7980, surprise=2.641
  step=1991500, err=0.8916, surprise=3.468
  step=1992000, err=0.9635, surprise=3.523
  step=1992500, err=0.3420, surprise=1.000
  step=1993000, err=0.9195, surprise=3.156
  step=1993500, err=0.9630, surprise=3.332
