[Test] Rodando loop por 3600s...
  step=500, err=0.6974, surprise=3.046
  step=6922500, err=0.1806, surprise=1.000
  step=6923000, err=0.6774, surprise=2.065
  step=6923500, err=0.0130, surprise=1.000
  step=6924000, err=0.6788, surprise=2.143
  step=6924500, err=0.1417, surprise=1.000
  step=6925000, err=0.1073, surprise=1.000
  step=6925500, err=0.5258, surprise=1.000
  step=6926000, err=0.6717, surprise=1.750
  step=6926500, err=0.1487, surprise=1.000
  step=6927000, err=0.1545, surprise=1.000
  step=6927500, err=0.4329, surprise=1.000
  step=6928000, err=0.6751, surprise=2.522
  step=6928500, err=0.4013, surprise=1.000
  step=6929000, err=0.9365, surprise=3.659
  step=6929500, err=0.3130, surprise=1.000
  step=6930000, err=0.0962, surprise=1.000
  step=6930500, err=0.7537, surprise=2.946
  step=6931000, err=0.9998, surprise=3.697
  step=6931500, err=0.7692, surprise=2.770
  step=6932000, err=0.6429, surprise=1.798
  step=6932500, err=0.1747, surprise=1.000
  step=6933000, err=0.3596, surprise=1.000
  step=6933500, err=0.5953, surprise=1.432
  step=6934000, err=0.0922, surprise=1.000
  step=6934500, err=0.1159, surprise=1.000
  step=6935000, err=0.0008, surprise=1.000
  step=6935500, err=1.0411, surprise=3.797
  step=6936000, err=0.3224, surprise=1.000
  step=6936500, err=0.9529, surprise=3.396
  step=6937000, err=0.1587, surprise=1.000
  step=6937500, err=0.4299, surprise=1.000
  step=6938000, err=0.3334, surprise=1.000
  step=6938500, err=0.4925, surprise=1.000
  step=6939000, err=0.5038, surprise=1.000
  step=6939500, err=0.3232, surprise=1.000
  step=6940000, err=0.8742, surprise=3.073
  step=6940500, err=0.1198, surprise=1.000
  step=6941000, err=0.9756, surprise=3.635
  step=6941500, err=0.1957, surprise=1.000
  step=6942000, err=0.7586, surprise=2.975
  step=6942500, err=0.1716, surprise=1.000
  step=6943000, err=0.8513, surprise=2.963
  step=6943500, err=1.1754, surprise=3.909
  step=6944000, err=0.9564, surprise=3.620
  step=6944500, err=0.0076, surprise=1.000
  step=6945000, err=0.8346, surprise=3.488
  step=6945500, err=0.0692, surprise=1.000
  step=6946000, err=0.0170, surprise=1.000
  step=6946500, err=0.5392, surprise=1.000
  step=6947000, err=0.1422, surprise=1.000
  step=6947500, err=0.4264, surprise=1.000
  step=6948000, err=0.2903, surprise=1.000
  step=6948500, err=0.6812, surprise=2.132
  step=6949000, err=0.3825, surprise=1.000
  step=6949500, err=0.2049, surprise=1.000
  step=6950000, err=0.8057, surprise=2.728
  step=6950500, err=0.2712, surprise=1.000
  step=6951000, err=0.7415, surprise=2.726
  step=6951500, err=0.8439, surprise=3.204
  step=6952000, err=0.2871, surprise=1.000
  step=6952500, err=0.1674, surprise=1.000
  step=6953000, err=0.1655, surprise=1.000
  step=6953500, err=0.9926, surprise=3.672
  step=6954000, err=0.8857, surprise=3.456
  step=6954500, err=0.3746, surprise=1.000
  step=6955000, err=0.7154, surprise=2.464
  step=6955500, err=0.5939, surprise=1.641
  step=6956000, err=0.3888, surprise=1.000
  step=6956500, err=0.6771, surprise=2.247
  step=6957000, err=0.3600, surprise=1.000
  step=6957500, err=0.4251, surprise=1.000
  step=6958000, err=0.4458, surprise=1.000
  step=6958500, err=0.8772, surprise=3.051
  step=6959000, err=0.9192, surprise=3.589
  step=6959500, err=1.2355, surprise=3.949
  step=6960000, err=0.1543, surprise=1.000
  step=6960500, err=0.4875, surprise=1.000
  step=6961000, err=0.0635, surprise=1.000
  step=6961500, err=0.2681, surprise=1.000
  step=6962000, err=0.4479, surprise=1.000
  step=6962500, err=0.1643, surprise=1.000
  step=6963000, err=0.8768, surprise=3.228
  step=6963500, err=0.7811, surprise=3.077
  step=6964000, err=0.0738, surprise=1.000
  step=6964500, err=0.5064, surprise=1.000
  step=6965000, err=0.0402, surprise=1.000
  step=6965500, err=0.1671, surprise=1.000
  step=6966000, err=1.3056, surprise=3.955
  step=6966500, err=0.8765, surprise=3.197
  step=6967000, err=0.5896, surprise=1.666
  step=6967500, err=0.4210, surprise=1.000
  step=6968000, err=0.0267, surprise=1.000
  step=6968500, err=0.9077, surprise=3.390
  step=6969000, err=0.2986, surprise=1.000
  step=6969500, err=0.5923, surprise=1.311
  step=6970000, err=0.6581, surprise=1.575
  step=6970500, err=0.9528, surprise=3.529
  step=6971000, err=0.0879, surprise=1.000
  step=6971500, err=0.7436, surprise=2.715
  step=6972000, err=0.9173, surprise=3.534
  step=6972500, err=0.1592, surprise=1.000
  step=6973000, err=0.0547, surprise=1.000
  step=6973500, err=0.1161, surprise=1.000
  step=6974000, err=0.9355, surprise=3.486
  step=6974500, err=0.2838, surprise=1.000
  step=6975000, err=0.7521, surprise=2.548
  step=6975500, err=0.6420, surprise=1.683
  step=6976000, err=0.0937, surprise=1.000
  step=6976500, err=0.6119, surprise=1.975
  step=6977000, err=0.4926, surprise=1.000
  step=6977500, err=0.4194, surprise=1.000
  step=6978000, err=0.1360, surprise=1.000
  step=6978500, err=0.1760, surprise=1.000
  step=6979000, err=0.5054, surprise=1.000
  step=6979500, err=0.5940, surprise=1.276
  step=6980000, err=0.8650, surprise=3.375
  step=6980500, err=0.5238, surprise=1.000
  step=6981000, err=0.8176, surprise=2.885
  step=6981500, err=0.5718, surprise=1.000
  step=6982000, err=0.5598, surprise=1.000
  step=6982500, err=0.1523, surprise=1.000
  step=6983000, err=0.4263, surprise=1.000
  step=6983500, err=0.3952, surprise=1.000
  step=6984000, err=0.3440, surprise=1.000
  step=6984500, err=0.0074, surprise=1.000
  step=6985000, err=0.9139, surprise=3.242
  step=6985500, err=0.8847, surprise=3.206
  step=6986000, err=0.0932, surprise=1.000
  step=6986500, err=0.8569, surprise=3.052
  step=6987000, err=0.2715, surprise=1.000
  step=6987500, err=0.4181, surprise=1.000
  step=6988000, err=0.0917, surprise=1.000
  step=6988500, err=0.5707, surprise=1.450
  step=6989000, err=0.2434, surprise=1.000
  step=6989500, err=0.2548, surprise=1.000
  step=6990000, err=0.1391, surprise=1.000
  step=6990500, err=0.2884, surprise=1.000
  step=6991000, err=0.5463, surprise=1.000
  step=6991500, err=0.7191, surprise=2.193
  step=6992000, err=0.5226, surprise=1.000
  step=6992500, err=0.1436, surprise=1.000
  step=6993000, err=0.3519, surprise=1.000
  step=6993500, err=0.7172, surprise=2.284
  step=6994000, err=0.4898, surprise=1.000
  step=6994500, err=0.3118, surprise=1.000
  step=6995000, err=0.0741, surprise=1.000
  step=6995500, err=0.3491, surprise=1.000
  step=6996000, err=0.4954, surprise=1.000
  step=6996500, err=0.2726, surprise=1.000
  step=6997000, err=0.7911, surprise=3.059
  step=6997500, err=0.4158, surprise=1.000
  step=6998000, err=0.7416, surprise=2.429
  step=6998500, err=0.9108, surprise=3.408
  step=6999000, err=0.9897, surprise=3.798
  step=6999500, err=0.1164, surprise=1.000
  step=7000000, err=0.2336, surprise=1.000
  step=7000500, err=0.9338, surprise=3.571
  step=7001000, err=0.0699, surprise=1.000
  step=7001500, err=1.2249, surprise=3.920
  step=7002000, err=0.7734, surprise=3.160
  step=7002500, err=0.1366, surprise=1.000
  step=7003000, err=0.1123, surprise=1.000
  step=7003500, err=0.8344, surprise=3.118
  step=7004000, err=0.5380, surprise=1.000
  step=7004500, err=0.5839, surprise=1.559
  step=7005000, err=0.1525, surprise=1.000
  step=7005500, err=0.7129, surprise=2.613
  step=7006000, err=0.8547, surprise=3.115
  step=7006500, err=1.3181, surprise=3.938
  step=7007000, err=0.5658, surprise=1.320
  step=7007500, err=0.4102, surprise=1.000
  step=7008000, err=0.7294, surprise=2.545
  step=7008500, err=0.9044, surprise=3.356
  step=7009000, err=0.3264, surprise=1.000
  step=7009500, err=0.3771, surprise=1.000
  step=7010000, err=0.0259, surprise=1.000
  step=7010500, err=0.7742, surprise=3.041
  step=7011000, err=0.2373, surprise=1.000
  step=7011500, err=0.5737, surprise=1.355
  step=7012000, err=0.6141, surprise=1.544
  step=7012500, err=0.1278, surprise=1.000
  step=7013000, err=0.2125, surprise=1.000
  step=7013500, err=0.5066, surprise=1.000
  step=7014000, err=0.8934, surprise=3.490
  step=7014500, err=0.7772, surprise=2.987
  step=7015000, err=0.0564, surprise=1.000
  step=7015500, err=1.2685, surprise=3.961
  step=7016000, err=0.7823, surprise=3.023
  step=7016500, err=1.0263, surprise=3.767
  step=7017000, err=0.0437, surprise=1.000
  step=7017500, err=0.4062, surprise=1.000
  step=7018000, err=0.8240, surprise=3.068
  step=7018500, err=0.5858, surprise=1.640
  step=7019000, err=0.5873, surprise=1.708
  step=7019500, err=0.3316, surprise=1.000
  step=7020000, err=0.8914, surprise=3.193
  step=7020500, err=0.3524, surprise=1.000
  step=7021000, err=0.4869, surprise=1.000
  step=7021500, err=0.2607, surprise=1.000
  step=7022000, err=0.2627, surprise=1.000
  step=7022500, err=0.1185, surprise=1.000
  step=7023000, err=0.6175, surprise=1.804
  step=7023500, err=0.1160, surprise=1.000
  step=7024000, err=0.4997, surprise=1.000
  step=7024500, err=0.7978, surprise=2.824
  step=7025000, err=0.8477, surprise=3.509
  step=7025500, err=0.4209, surprise=1.000
  step=7026000, err=0.6529, surprise=1.901
  step=7026500, err=0.2773, surprise=1.000
  step=7027000, err=0.9014, surprise=3.408
  step=7027500, err=0.4010, surprise=1.000
  step=7028000, err=1.3819, surprise=3.976
  step=7028500, err=0.0622, surprise=1.000
  step=7029000, err=1.0654, surprise=3.692
  step=7029500, err=0.3285, surprise=1.000
  step=7030000, err=0.7842, surprise=2.582
  step=7030500, err=0.1660, surprise=1.000
  step=7031000, err=0.9792, surprise=3.669
  step=7031500, err=0.7174, surprise=2.557
  step=7032000, err=1.0971, surprise=3.826
  step=7032500, err=0.1086, surprise=1.000
  step=7033000, err=1.1651, surprise=3.922
  step=7033500, err=0.6317, surprise=1.465
  step=7034000, err=0.2868, surprise=1.000
  step=7034500, err=0.0484, surprise=1.000
  step=7035000, err=0.6933, surprise=2.250
  step=7035500, err=0.4726, surprise=1.000
  step=7036000, err=0.6800, surprise=2.019
  step=7036500, err=0.2647, surprise=1.000
  step=7037000, err=0.7385, surprise=2.821
  step=7037500, err=0.3942, surprise=1.000
  step=7038000, err=0.0779, surprise=1.000
  step=7038500, err=0.1752, surprise=1.000
  step=7039000, err=0.1011, surprise=1.000
  step=7039500, err=0.0129, surprise=1.000
  step=7040000, err=0.1015, surprise=1.000
  step=7040500, err=0.4194, surprise=1.000
  step=7041000, err=0.8568, surprise=3.189
  step=7041500, err=0.5657, surprise=1.003
  step=7042000, err=0.6194, surprise=1.301
  step=7042500, err=0.0978, surprise=1.000
  step=7043000, err=0.2933, surprise=1.000
  step=7043500, err=0.6745, surprise=1.850
  step=7044000, err=0.9233, surprise=3.542
  step=7044500, err=0.3452, surprise=1.000
  step=7045000, err=0.0528, surprise=1.000
  step=7045500, err=0.2212, surprise=1.000
  step=7046000, err=0.1840, surprise=1.000
  step=7046500, err=0.5149, surprise=1.000
  step=7047000, err=0.2512, surprise=1.000
  step=7047500, err=0.3865, surprise=1.000
  step=7048000, err=0.8665, surprise=3.086
  step=7048500, err=0.0975, surprise=1.000
  step=7049000, err=0.7661, surprise=2.925
  step=7049500, err=0.0213, surprise=1.000
  step=7050000, err=0.6801, surprise=1.826
  step=7050500, err=0.9433, surprise=3.664
  step=7051000, err=0.8347, surprise=3.197
  step=7051500, err=0.5741, surprise=1.397
  step=7052000, err=0.4378, surprise=1.000
  step=7052500, err=0.0877, surprise=1.000
  step=7053000, err=0.8523, surprise=3.276
  step=7053500, err=0.5830, surprise=1.167
  step=7054000, err=0.4388, surprise=1.000
  step=7054500, err=0.5511, surprise=1.000
  step=7055000, err=0.7727, surprise=2.700
  step=7055500, err=0.5284, surprise=1.063
  step=7056000, err=0.0909, surprise=1.000
  step=7056500, err=0.0582, surprise=1.000
  step=7057000, err=0.9432, surprise=3.619
  step=7057500, err=0.3764, surprise=1.000
  step=7058000, err=0.0103, surprise=1.000
  step=7058500, err=0.6421, surprise=2.275
  step=7059000, err=0.6807, surprise=1.862
  step=7059500, err=0.2324, surprise=1.000
  step=7060000, err=0.8542, surprise=3.315
  step=7060500, err=0.6452, surprise=1.995
  step=7061000, err=0.0295, surprise=1.000
  step=7061500, err=1.0330, surprise=3.737
  step=7062000, err=0.9574, surprise=3.578
  step=7062500, err=0.0771, surprise=1.000
  step=7063000, err=0.4577, surprise=1.000
  step=7063500, err=0.0175, surprise=1.000
  step=7064000, err=0.6864, surprise=2.082
  step=7064500, err=0.7169, surprise=2.591
  step=7065000, err=0.8997, surprise=3.230
  step=7065500, err=0.9242, surprise=3.309
  step=7066000, err=1.1390, surprise=3.894
  step=7066500, err=0.6947, surprise=2.083
  step=7067000, err=0.6187, surprise=1.686
  step=7067500, err=0.3642, surprise=1.000
  step=7068000, err=0.8906, surprise=3.302
  step=7068500, err=1.2588, surprise=3.950
  step=7069000, err=0.0632, surprise=1.000
  step=7069500, err=0.5459, surprise=1.000
  step=7070000, err=0.0877, surprise=1.000
  step=7070500, err=0.2323, surprise=1.000
  step=7071000, err=0.0673, surprise=1.000
  step=7071500, err=0.0284, surprise=1.000
  step=7072000, err=0.5511, surprise=1.000
  step=7072500, err=0.0679, surprise=1.000
  step=7073000, err=0.7304, surprise=2.431
  step=7073500, err=0.5333, surprise=1.086
  step=7074000, err=0.8106, surprise=3.083
  step=7074500, err=0.8737, surprise=3.289
  step=7075000, err=0.0056, surprise=1.000
  step=7075500, err=0.4495, surprise=1.000
  step=7076000, err=0.0782, surprise=1.000
  step=7076500, err=0.2779, surprise=1.000
  step=7077000, err=0.2944, surprise=1.000
  step=7077500, err=0.3524, surprise=1.000
  step=7078000, err=0.0575, surprise=1.000
  step=7078500, err=1.2902, surprise=3.975
  step=7079000, err=0.4360, surprise=1.000
  step=7079500, err=0.7265, surprise=2.358
  step=7080000, err=0.1909, surprise=1.000
  step=7080500, err=1.0003, surprise=3.752
  step=7081000, err=0.8424, surprise=3.341
  step=7081500, err=0.9512, surprise=3.472
  step=7082000, err=0.3724, surprise=1.000
  step=7082500, err=0.0605, surprise=1.000
  step=7083000, err=0.5191, surprise=1.027
  step=7083500, err=0.8387, surprise=3.233
  step=7084000, err=0.2006, surprise=1.000
  step=7084500, err=0.9213, surprise=3.557
  step=7085000, err=0.0866, surprise=1.000
  step=7085500, err=0.6777, surprise=2.075
  step=7086000, err=0.1011, surprise=1.000
  step=7086500, err=0.7933, surprise=2.873
  step=7087000, err=0.9231, surprise=3.518
  step=7087500, err=0.3396, surprise=1.000
  step=7088000, err=0.8992, surprise=3.345
  step=7088500, err=0.7721, surprise=2.840
  step=7089000, err=0.3177, surprise=1.000
  step=7089500, err=0.8233, surprise=2.935
  step=7090000, err=0.0352, surprise=1.000
  step=7090500, err=0.7111, surprise=2.390
  step=7091000, err=0.7310, surprise=2.331
  step=7091500, err=0.4308, surprise=1.000
  step=7092000, err=0.8652, surprise=3.321
  step=7092500, err=0.0531, surprise=1.000
  step=7093000, err=0.7347, surprise=2.586
  step=7093500, err=0.2596, surprise=1.000
  step=7094000, err=0.1669, surprise=1.000
  step=7094500, err=0.9476, surprise=3.455
  step=7095000, err=0.1101, surprise=1.000
  step=7095500, err=1.0256, surprise=3.816
  step=7096000, err=0.4051, surprise=1.000
  step=7096500, err=0.5634, surprise=1.230
  step=7097000, err=0.7018, surprise=2.323
  step=7097500, err=0.3311, surprise=1.000
  step=7098000, err=0.0605, surprise=1.000
  step=7098500, err=0.1170, surprise=1.000
  step=7099000, err=1.2820, surprise=3.963
  step=7099500, err=0.7656, surprise=2.686
  step=7100000, err=0.9070, surprise=3.258
  step=7100500, err=0.6297, surprise=1.567
  step=7101000, err=0.3708, surprise=1.000
  step=7101500, err=0.9259, surprise=3.606
  step=7102000, err=0.4056, surprise=1.000
  step=7102500, err=0.0482, surprise=1.000
  step=7103000, err=0.6251, surprise=1.889
  step=7103500, err=0.3404, surprise=1.000
  step=7104000, err=0.0917, surprise=1.000
  step=7104500, err=0.8756, surprise=3.426
  step=7105000, err=0.8598, surprise=3.407
  step=7105500, err=1.0173, surprise=3.807
  step=7106000, err=0.6917, surprise=2.148
  step=7106500, err=0.3874, surprise=1.000
  step=7107000, err=0.2020, surprise=1.000
  step=7107500, err=0.3192, surprise=1.000
  step=7108000, err=1.0485, surprise=3.655
  step=7108500, err=0.3331, surprise=1.000
  step=7109000, err=0.3229, surprise=1.000
  step=7109500, err=0.3240, surprise=1.000
  step=7110000, err=0.7607, surprise=2.411
  step=7110500, err=0.0134, surprise=1.000
  step=7111000, err=0.0823, surprise=1.000
  step=7111500, err=0.5828, surprise=1.553
  step=7112000, err=0.5567, surprise=1.000
  step=7112500, err=0.0429, surprise=1.000
  step=7113000, err=0.5976, surprise=1.405
  step=7113500, err=0.9445, surprise=3.527
  step=7114000, err=0.8508, surprise=3.173
  step=7114500, err=0.7049, surprise=2.031
  step=7115000, err=0.6720, surprise=2.061
  step=7115500, err=0.2160, surprise=1.000
  step=7116000, err=0.9020, surprise=3.509
  step=7116500, err=1.0387, surprise=3.720
  step=7117000, err=0.9635, surprise=3.588
  step=7117500, err=0.3141, surprise=1.000
  step=7118000, err=0.3589, surprise=1.000
  step=7118500, err=0.7455, surprise=2.582
  step=7119000, err=1.0576, surprise=3.688
  step=7119500, err=0.9256, surprise=3.680
  step=7120000, err=0.0382, surprise=1.000
  step=7120500, err=0.3525, surprise=1.000
  step=7121000, err=0.3844, surprise=1.000
  step=7121500, err=0.4879, surprise=1.000
  step=7122000, err=1.1784, surprise=3.871
  step=7122500, err=0.0392, surprise=1.000
  step=7123000, err=0.5039, surprise=1.047
  step=7123500, err=0.9794, surprise=3.643
  step=7124000, err=0.2099, surprise=1.000
  step=7124500, err=0.7799, surprise=2.896
  step=7125000, err=0.0990, surprise=1.000
  step=7125500, err=0.2766, surprise=1.000
  step=7126000, err=0.8716, surprise=3.205
  step=7126500, err=0.1171, surprise=1.000
  step=7127000, err=0.8300, surprise=3.127
  step=7127500, err=0.3032, surprise=1.000
  step=7128000, err=0.8594, surprise=3.137
  step=7128500, err=0.9437, surprise=3.466
  step=7129000, err=0.6216, surprise=1.623
  step=7129500, err=0.4023, surprise=1.000
  step=7130000, err=0.7030, surprise=2.194
  step=7130500, err=0.9045, surprise=3.473
  step=7131000, err=0.6518, surprise=2.088
  step=7131500, err=1.1375, surprise=3.903
  step=7132000, err=1.0514, surprise=3.797
  step=7132500, err=0.0374, surprise=1.000
  step=7133000, err=0.6732, surprise=2.336
  step=7133500, err=0.4350, surprise=1.000
  step=7134000, err=0.8798, surprise=3.349
  step=7134500, err=0.8508, surprise=3.355
  step=7135000, err=0.7948, surprise=2.777
  step=7135500, err=0.4467, surprise=1.000
  step=7136000, err=0.7600, surprise=2.914
  step=7136500, err=1.2253, surprise=3.948
  step=7137000, err=0.0657, surprise=1.000
  step=7137500, err=0.2929, surprise=1.000
  step=7138000, err=0.4107, surprise=1.000
  step=7138500, err=0.6620, surprise=2.202
  step=7139000, err=0.1543, surprise=1.000
  step=7139500, err=0.8958, surprise=3.456
  step=7140000, err=0.8409, surprise=3.344
  step=7140500, err=0.7123, surprise=2.370
  step=7141000, err=0.6991, surprise=2.228
  step=7141500, err=0.6805, surprise=2.104
  step=7142000, err=0.5830, surprise=1.463
  step=7142500, err=0.0363, surprise=1.000
  step=7143000, err=0.5147, surprise=1.000
  step=7143500, err=0.1959, surprise=1.000
  step=7144000, err=0.6397, surprise=1.527
  step=7144500, err=1.0317, surprise=3.793
  step=7145000, err=0.8825, surprise=3.333
  step=7145500, err=0.8597, surprise=3.400
  step=7146000, err=0.3174, surprise=1.000
  step=7146500, err=1.0086, surprise=3.768
  step=7147000, err=0.8802, surprise=3.159
  step=7147500, err=0.2867, surprise=1.000
  step=7148000, err=0.7979, surprise=3.000
  step=7148500, err=0.0715, surprise=1.000
  step=7149000, err=0.7676, surprise=2.767
  step=7149500, err=0.9312, surprise=3.477
  step=7150000, err=0.0332, surprise=1.000
  step=7150500, err=0.0700, surprise=1.000
  step=7151000, err=0.9679, surprise=3.635
  step=7151500, err=0.2347, surprise=1.000
  step=7152000, err=0.1614, surprise=1.000
  step=7152500, err=0.0359, surprise=1.000
  step=7153000, err=0.7385, surprise=2.779
  step=7153500, err=0.7549, surprise=2.753
  step=7154000, err=0.2098, surprise=1.000
  step=7154500, err=0.7948, surprise=2.972
  step=7155000, err=0.0594, surprise=1.000
  step=7155500, err=0.5493, surprise=1.000
  step=7156000, err=0.2301, surprise=1.000
  step=7156500, err=0.2032, surprise=1.000
  step=7157000, err=1.1200, surprise=3.874
  step=7157500, err=0.2804, surprise=1.000
  step=7158000, err=0.5003, surprise=1.000
  step=7158500, err=0.4892, surprise=1.000
  step=7159000, err=0.4473, surprise=1.000
  step=7159500, err=0.9623, surprise=3.467
  step=7160000, err=0.0732, surprise=1.000
  step=7160500, err=0.8165, surprise=3.225
  step=7161000, err=0.0286, surprise=1.000
  step=7161500, err=0.6259, surprise=1.693
  step=7162000, err=0.0818, surprise=1.000
  step=7162500, err=0.0353, surprise=1.000
  step=7163000, err=0.6193, surprise=1.705
  step=7163500, err=0.9780, surprise=3.651
  step=7164000, err=0.8933, surprise=3.451
  step=7164500, err=0.7362, surprise=2.227
  step=7165000, err=0.0444, surprise=1.000
  step=7165500, err=0.3938, surprise=1.000
  step=7166000, err=1.0029, surprise=3.763
  step=7166500, err=0.0462, surprise=1.000
  step=7167000, err=0.7231, surprise=2.383
  step=7167500, err=0.2751, surprise=1.000
  step=7168000, err=0.7069, surprise=2.547
  step=7168500, err=0.6614, surprise=2.354
  step=7169000, err=0.5367, surprise=1.134
  step=7169500, err=0.7920, surprise=2.927
  step=7170000, err=0.1040, surprise=1.000
  step=7170500, err=0.7580, surprise=2.870
  step=7171000, err=0.0230, surprise=1.000
  step=7171500, err=0.3919, surprise=1.000
  step=7172000, err=0.2615, surprise=1.000
  step=7172500, err=0.0353, surprise=1.000
  step=7173000, err=0.6288, surprise=1.451
  step=7173500, err=0.8024, surprise=2.859
  step=7174000, err=0.5805, surprise=1.001
  step=7174500, err=0.5138, surprise=1.000
  step=7175000, err=0.1624, surprise=1.000
  step=7175500, err=0.9871, surprise=3.674
  step=7176000, err=0.0755, surprise=1.000
  step=7176500, err=0.4722, surprise=1.000
  step=7177000, err=0.0418, surprise=1.000
  step=7177500, err=0.2744, surprise=1.000
  step=7178000, err=0.5040, surprise=1.024
  step=7178500, err=0.2405, surprise=1.000
  step=7179000, err=0.3033, surprise=1.000
  step=7179500, err=0.5857, surprise=1.000
  step=7180000, err=0.9196, surprise=3.186
  step=7180500, err=0.2760, surprise=1.000
  step=7181000, err=0.8002, surprise=2.810
  step=7181500, err=0.4541, surprise=1.000
  step=7182000, err=0.0627, surprise=1.000
  step=7182500, err=0.0349, surprise=1.000
  step=7183000, err=0.6735, surprise=2.179
  step=7183500, err=0.5483, surprise=1.000
  step=7184000, err=0.5640, surprise=1.160
  step=7184500, err=0.2968, surprise=1.000
  step=7185000, err=0.8696, surprise=3.512
  step=7185500, err=1.0428, surprise=3.869
  step=7186000, err=0.2435, surprise=1.000
  step=7186500, err=0.0531, surprise=1.000
  step=7187000, err=0.0822, surprise=1.000
  step=7187500, err=0.2706, surprise=1.000
  step=7188000, err=0.6955, surprise=2.525
  step=7188500, err=0.1243, surprise=1.000
  step=7189000, err=0.0941, surprise=1.000
  step=7189500, err=0.4604, surprise=1.000
  step=7190000, err=0.7396, surprise=2.246
  step=7190500, err=0.3757, surprise=1.000
  step=7191000, err=0.8933, surprise=3.497
  step=7191500, err=0.7980, surprise=2.920
  step=7192000, err=0.4952, surprise=1.000
  step=7192500, err=0.0346, surprise=1.000
  step=7193000, err=0.4195, surprise=1.000
  step=7193500, err=0.3331, surprise=1.000
  step=7194000, err=0.2642, surprise=1.000
  step=7194500, err=0.3028, surprise=1.000
  step=7195000, err=0.6479, surprise=1.830
  step=7195500, err=0.2169, surprise=1.000
  step=7196000, err=0.1548, surprise=1.000
  step=7196500, err=0.8644, surprise=3.254
  step=7197000, err=0.2655, surprise=1.000
  step=7197500, err=0.2679, surprise=1.000
  step=7198000, err=0.4108, surprise=1.000
  step=7198500, err=0.7086, surprise=2.277
  step=7199000, err=0.8915, surprise=3.451
  step=7199500, err=0.2975, surprise=1.000
  step=7200000, err=0.0117, surprise=1.000
  step=7200500, err=0.3535, surprise=1.000
  step=7201000, err=0.5755, surprise=1.000
  step=7201500, err=0.1101, surprise=1.000
  step=7202000, err=0.7921, surprise=2.874
  step=7202500, err=0.0325, surprise=1.000
  step=7203000, err=0.7587, surprise=2.553
  step=7203500, err=0.3032, surprise=1.000
  step=7204000, err=0.8531, surprise=3.199
  step=7204500, err=0.3735, surprise=1.000
  step=7205000, err=0.1729, surprise=1.000
  step=7205500, err=0.1968, surprise=1.000
  step=7206000, err=0.6407, surprise=1.995
  step=7206500, err=0.5723, surprise=1.398
  step=7207000, err=0.1273, surprise=1.000
  step=7207500, err=0.2627, surprise=1.000
  step=7208000, err=0.2820, surprise=1.000
  step=7208500, err=0.9229, surprise=3.436
  step=7209000, err=0.8148, surprise=3.065
  step=7209500, err=1.2709, surprise=3.950
  step=7210000, err=0.7253, surprise=2.517
  step=7210500, err=0.8677, surprise=3.258
  step=7211000, err=0.2455, surprise=1.000
  step=7211500, err=0.9463, surprise=3.593
  step=7212000, err=0.4684, surprise=1.000
  step=7212500, err=0.0306, surprise=1.000
  step=7213000, err=0.1008, surprise=1.000
  step=7213500, err=0.2809, surprise=1.000
  step=7214000, err=0.5464, surprise=1.182
  step=7214500, err=0.6946, surprise=2.585
  step=7215000, err=0.8153, surprise=2.810
  step=7215500, err=0.3605, surprise=1.000
  step=7216000, err=0.8781, surprise=3.323
  step=7216500, err=0.5319, surprise=1.000
  step=7217000, err=0.1835, surprise=1.000
  step=7217500, err=0.2616, surprise=1.000
  step=7218000, err=0.2748, surprise=1.000
  step=7218500, err=0.4920, surprise=1.000
  step=7219000, err=1.0459, surprise=3.694
  step=7219500, err=0.9120, surprise=3.414
  step=7220000, err=0.8260, surprise=3.415
  step=7220500, err=0.7925, surprise=3.049
  step=7221000, err=0.2011, surprise=1.000
  step=7221500, err=0.2762, surprise=1.000
  step=7222000, err=0.3907, surprise=1.000
  step=7222500, err=0.0270, surprise=1.000
  step=7223000, err=0.8711, surprise=3.225
  step=7223500, err=0.3480, surprise=1.000
  step=7224000, err=0.3910, surprise=1.000
  step=7224500, err=0.8586, surprise=3.291
  step=7225000, err=0.8659, surprise=3.028
  step=7225500, err=0.8739, surprise=3.157
  step=7226000, err=1.0487, surprise=3.716
  step=7226500, err=0.8195, surprise=2.928
  step=7227000, err=0.7266, surprise=2.957
  step=7227500, err=0.2578, surprise=1.000
  step=7228000, err=0.0933, surprise=1.000
  step=7228500, err=0.3533, surprise=1.000
  step=7229000, err=0.0103, surprise=1.000
  step=7229500, err=0.7147, surprise=2.180
  step=7230000, err=0.0268, surprise=1.000
  step=7230500, err=0.0515, surprise=1.000
  step=7231000, err=0.2547, surprise=1.000
  step=7231500, err=0.6785, surprise=2.101
  step=7232000, err=0.9881, surprise=3.718
  step=7232500, err=0.0238, surprise=1.000
  step=7233000, err=0.0667, surprise=1.000
  step=7233500, err=0.7986, surprise=3.237
  step=7234000, err=1.1052, surprise=3.890
  step=7234500, err=0.4052, surprise=1.000
  step=7235000, err=0.1312, surprise=1.000
  step=7235500, err=0.5987, surprise=1.275
  step=7236000, err=0.7150, surprise=2.376
  step=7236500, err=0.2414, surprise=1.000
  step=7237000, err=0.5129, surprise=1.000
  step=7237500, err=0.2521, surprise=1.000
  step=7238000, err=0.0136, surprise=1.000
  step=7238500, err=0.9554, surprise=3.451
  step=7239000, err=0.7369, surprise=2.299
