[Test] Rodando loop por 3600s...
  step=500, err=0.6974, surprise=3.046
  step=4886000, err=0.9199, surprise=3.443
  step=4886500, err=0.6867, surprise=2.312
  step=4887000, err=0.0797, surprise=1.000
  step=4887500, err=0.4099, surprise=1.000
  step=4888000, err=0.2242, surprise=1.000
  step=4888500, err=0.3262, surprise=1.000
  step=4889000, err=0.6095, surprise=1.593
  step=4889500, err=0.9130, surprise=3.451
  step=4890000, err=0.2219, surprise=1.000
  step=4890500, err=0.1366, surprise=1.000
  step=4891000, err=0.9326, surprise=3.589
  step=4891500, err=0.0203, surprise=1.000
  step=4892000, err=0.3364, surprise=1.000
  step=4892500, err=0.2557, surprise=1.000
  step=4893000, err=0.2769, surprise=1.000
  step=4893500, err=0.2478, surprise=1.000
  step=4894000, err=0.8534, surprise=3.153
  step=4894500, err=0.6752, surprise=2.069
  step=4895000, err=0.0132, surprise=1.000
  step=4895500, err=0.7216, surprise=2.108
  step=4896000, err=0.8192, surprise=3.001
  step=4896500, err=0.3777, surprise=1.000
  step=4897000, err=0.3070, surprise=1.000
  step=4897500, err=0.4032, surprise=1.000
  step=4898000, err=0.2986, surprise=1.000
  step=4898500, err=0.4330, surprise=1.000
  step=4899000, err=0.3256, surprise=1.000
  step=4899500, err=0.7513, surprise=2.048
  step=4900000, err=0.6141, surprise=1.060
  step=4900500, err=0.7241, surprise=2.571
  step=4901000, err=0.6141, surprise=1.787
  step=4901500, err=0.9766, surprise=3.655
  step=4902000, err=0.4923, surprise=1.000
  step=4902500, err=0.2667, surprise=1.000
  step=4903000, err=0.8273, surprise=2.989
  step=4903500, err=0.9682, surprise=3.720
  step=4904000, err=0.7666, surprise=2.718
  step=4904500, err=0.3834, surprise=1.000
  step=4905000, err=0.6966, surprise=1.881
  step=4905500, err=0.1781, surprise=1.000
  step=4906000, err=0.4355, surprise=1.000
  step=4906500, err=0.5750, surprise=1.275
  step=4907000, err=0.6209, surprise=1.983
  step=4907500, err=0.3952, surprise=1.000
  step=4908000, err=0.1284, surprise=1.000
  step=4908500, err=0.6392, surprise=1.898
  step=4909000, err=0.6590, surprise=2.003
  step=4909500, err=0.5081, surprise=1.000
  step=4910000, err=0.8971, surprise=3.459
  step=4910500, err=0.9557, surprise=3.657
  step=4911000, err=0.2367, surprise=1.000
  step=4911500, err=0.3435, surprise=1.000
  step=4912000, err=0.9156, surprise=3.448
  step=4912500, err=0.2770, surprise=1.000
  step=4913000, err=0.1547, surprise=1.000
  step=4913500, err=0.9738, surprise=3.681
  step=4914000, err=0.3186, surprise=1.000
  step=4914500, err=0.0545, surprise=1.000
  step=4915000, err=0.9430, surprise=3.378
  step=4915500, err=0.9760, surprise=3.552
  step=4916000, err=0.0174, surprise=1.000
  step=4916500, err=0.8100, surprise=2.926
  step=4917000, err=0.4442, surprise=1.000
  step=4917500, err=0.3864, surprise=1.000
  step=4918000, err=0.3125, surprise=1.000
  step=4918500, err=0.8376, surprise=3.147
  step=4919000, err=0.2604, surprise=1.000
  step=4919500, err=0.2717, surprise=1.000
  step=4920000, err=0.2802, surprise=1.000
  step=4920500, err=0.6722, surprise=2.479
  step=4921000, err=0.6422, surprise=1.606
  step=4921500, err=0.8821, surprise=3.323
  step=4922000, err=0.5355, surprise=1.000
  step=4922500, err=0.2853, surprise=1.000
  step=4923000, err=0.3122, surprise=1.000
  step=4923500, err=0.9197, surprise=3.642
  step=4924000, err=0.4763, surprise=1.000
  step=4924500, err=0.2059, surprise=1.000
  step=4925000, err=0.2402, surprise=1.000
  step=4925500, err=1.3222, surprise=3.985
  step=4926000, err=0.4984, surprise=1.000
  step=4926500, err=0.2956, surprise=1.000
  step=4927000, err=0.1762, surprise=1.000
  step=4927500, err=0.3783, surprise=1.000
  step=4928000, err=0.0054, surprise=1.000
  step=4928500, err=0.8547, surprise=3.441
  step=4929000, err=1.0054, surprise=3.727
  step=4929500, err=0.2499, surprise=1.000
  step=4930000, err=0.0175, surprise=1.000
  step=4930500, err=0.3847, surprise=1.000
  step=4931000, err=0.9660, surprise=3.611
  step=4931500, err=0.8040, surprise=2.772
  step=4932000, err=0.2086, surprise=1.000
  step=4932500, err=0.2931, surprise=1.000
  step=4933000, err=0.2795, surprise=1.000
  step=4933500, err=0.3988, surprise=1.000
  step=4934000, err=0.0114, surprise=1.000
  step=4934500, err=0.0982, surprise=1.000
  step=4935000, err=0.0971, surprise=1.000
  step=4935500, err=0.4037, surprise=1.000
  step=4936000, err=0.2115, surprise=1.000
  step=4936500, err=0.9664, surprise=3.478
  step=4937000, err=0.7205, surprise=2.348
  step=4937500, err=0.3694, surprise=1.000
  step=4938000, err=1.0779, surprise=3.843
  step=4938500, err=0.5659, surprise=1.405
  step=4939000, err=0.6248, surprise=1.782
  step=4939500, err=0.0926, surprise=1.000
  step=4940000, err=0.1565, surprise=1.000
  step=4940500, err=0.1137, surprise=1.000
  step=4941000, err=0.8542, surprise=3.326
  step=4941500, err=0.3275, surprise=1.000
  step=4942000, err=0.9630, surprise=3.541
  step=4942500, err=0.3005, surprise=1.000
  step=4943000, err=0.5935, surprise=1.457
  step=4943500, err=0.3911, surprise=1.000
  step=4944000, err=0.7840, surprise=2.828
  step=4944500, err=0.4526, surprise=1.000
  step=4945000, err=0.0544, surprise=1.000
  step=4945500, err=0.3862, surprise=1.000
  step=4946000, err=0.1839, surprise=1.000
  step=4946500, err=0.0610, surprise=1.000
  step=4947000, err=0.7131, surprise=2.086
  step=4947500, err=0.3623, surprise=1.000
  step=4948000, err=1.1145, surprise=3.818
  step=4948500, err=0.1175, surprise=1.000
  step=4949000, err=1.1493, surprise=3.843
  step=4949500, err=1.1876, surprise=3.903
  step=4950000, err=0.8589, surprise=2.954
  step=4950500, err=0.7184, surprise=2.600
  step=4951000, err=0.6969, surprise=2.056
  step=4951500, err=0.9571, surprise=3.545
  step=4952000, err=0.6806, surprise=1.760
  step=4952500, err=0.3075, surprise=1.000
  step=4953000, err=0.7109, surprise=2.583
  step=4953500, err=0.8843, surprise=3.405
  step=4954000, err=0.1322, surprise=1.000
  step=4954500, err=0.6367, surprise=1.520
  step=4955000, err=0.8315, surprise=3.379
  step=4955500, err=0.0921, surprise=1.000
  step=4956000, err=0.5109, surprise=1.000
  step=4956500, err=1.0464, surprise=3.730
  step=4957000, err=0.0648, surprise=1.000
  step=4957500, err=0.3561, surprise=1.000
  step=4958000, err=0.3588, surprise=1.000
  step=4958500, err=0.7870, surprise=3.005
  step=4959000, err=0.3616, surprise=1.000
  step=4959500, err=0.8386, surprise=3.303
  step=4960000, err=0.8297, surprise=2.866
  step=4960500, err=0.9468, surprise=3.619
  step=4961000, err=0.4961, surprise=1.000
  step=4961500, err=0.1057, surprise=1.000
  step=4962000, err=0.2992, surprise=1.000
  step=4962500, err=0.3141, surprise=1.000
  step=4963000, err=0.2310, surprise=1.000
  step=4963500, err=0.9696, surprise=3.638
  step=4964000, err=0.8683, surprise=3.408
  step=4964500, err=0.4197, surprise=1.000
  step=4965000, err=0.7563, surprise=2.711
  step=4965500, err=0.8022, surprise=2.548
  step=4966000, err=0.7127, surprise=2.189
  step=4966500, err=0.3039, surprise=1.000
  step=4967000, err=0.8795, surprise=3.520
  step=4967500, err=0.3511, surprise=1.000
  step=4968000, err=1.0368, surprise=3.685
  step=4968500, err=0.9421, surprise=3.530
  step=4969000, err=0.5146, surprise=1.000
  step=4969500, err=0.4785, surprise=1.000
  step=4970000, err=0.1971, surprise=1.000
  step=4970500, err=0.3440, surprise=1.000
  step=4971000, err=0.1876, surprise=1.000
  step=4971500, err=1.0337, surprise=3.760
  step=4972000, err=0.8382, surprise=3.094
  step=4972500, err=0.3183, surprise=1.000
  step=4973000, err=1.0922, surprise=3.812
  step=4973500, err=0.5891, surprise=1.713
  step=4974000, err=0.4677, surprise=1.000
  step=4974500, err=0.0552, surprise=1.000
  step=4975000, err=0.0169, surprise=1.000
  step=4975500, err=0.8063, surprise=2.892
  step=4976000, err=0.8317, surprise=3.050
  step=4976500, err=0.9810, surprise=3.679
  step=4977000, err=0.6475, surprise=2.053
  step=4977500, err=0.3433, surprise=1.000
  step=4978000, err=0.1106, surprise=1.000
  step=4978500, err=0.6096, surprise=1.895
  step=4979000, err=0.9132, surprise=3.466
  step=4979500, err=0.1088, surprise=1.000
  step=4980000, err=0.6369, surprise=1.302
  step=4980500, err=0.5974, surprise=1.295
  step=4981000, err=0.4827, surprise=1.000
  step=4981500, err=0.8381, surprise=3.246
  step=4982000, err=0.6887, surprise=2.144
  step=4982500, err=0.3215, surprise=1.000
  step=4983000, err=0.2896, surprise=1.000
  step=4983500, err=0.1886, surprise=1.000
  step=4984000, err=0.3803, surprise=1.000
  step=4984500, err=0.2863, surprise=1.000
  step=4985000, err=0.7215, surprise=2.209
  step=4985500, err=0.0258, surprise=1.000
  step=4986000, err=1.1629, surprise=3.854
  step=4986500, err=1.2733, surprise=3.949
  step=4987000, err=0.0013, surprise=1.000
  step=4987500, err=0.3376, surprise=1.000
  step=4988000, err=0.8573, surprise=3.113
  step=4988500, err=0.1341, surprise=1.000
  step=4989000, err=0.1942, surprise=1.000
  step=4989500, err=0.2067, surprise=1.000
  step=4990000, err=0.8923, surprise=3.449
  step=4990500, err=0.9456, surprise=3.700
  step=4991000, err=0.7885, surprise=2.917
  step=4991500, err=0.2615, surprise=1.000
  step=4992000, err=0.1232, surprise=1.000
  step=4992500, err=0.3232, surprise=1.000
  step=4993000, err=0.8547, surprise=3.272
  step=4993500, err=0.5095, surprise=1.000
  step=4994000, err=0.9125, surprise=3.574
  step=4994500, err=0.6125, surprise=1.414
  step=4995000, err=0.9353, surprise=3.346
  step=4995500, err=0.8621, surprise=3.140
  step=4996000, err=1.0241, surprise=3.737
  step=4996500, err=0.4811, surprise=1.000
  step=4997000, err=0.8749, surprise=3.333
  step=4997500, err=0.3289, surprise=1.000
  step=4998000, err=0.1261, surprise=1.000
  step=4998500, err=0.1839, surprise=1.000
  step=4999000, err=0.6941, surprise=1.959
  step=4999500, err=0.4110, surprise=1.000
  step=5000000, err=0.2328, surprise=1.000
  step=5000500, err=0.2028, surprise=1.000
  step=5001000, err=0.4505, surprise=1.000
  step=5001500, err=0.5395, surprise=1.326
  step=5002000, err=1.0688, surprise=3.790
  step=5002500, err=0.3227, surprise=1.000
  step=5003000, err=0.3344, surprise=1.000
  step=5003500, err=0.8410, surprise=3.100
  step=5004000, err=0.3601, surprise=1.000
  step=5004500, err=0.8509, surprise=3.371
  step=5005000, err=0.1795, surprise=1.000
  step=5005500, err=0.7153, surprise=2.504
  step=5006000, err=0.3442, surprise=1.000
  step=5006500, err=0.1862, surprise=1.000
  step=5007000, err=0.7555, surprise=2.646
  step=5007500, err=0.3252, surprise=1.000
  step=5008000, err=0.8670, surprise=3.390
  step=5008500, err=0.1844, surprise=1.000
  step=5009000, err=0.4143, surprise=1.000
  step=5009500, err=0.4049, surprise=1.000
  step=5010000, err=0.1255, surprise=1.000
  step=5010500, err=0.3967, surprise=1.000
  step=5011000, err=0.3496, surprise=1.000
  step=5011500, err=0.7804, surprise=2.685
  step=5012000, err=0.6108, surprise=1.505
  step=5012500, err=0.3212, surprise=1.000
  step=5013000, err=0.9244, surprise=3.579
  step=5013500, err=0.7585, surprise=2.429
  step=5014000, err=0.7301, surprise=2.723
  step=5014500, err=0.8893, surprise=3.441
  step=5015000, err=0.0760, surprise=1.000
  step=5015500, err=0.8167, surprise=3.281
  step=5016000, err=0.0713, surprise=1.000
  step=5016500, err=0.5797, surprise=1.202
  step=5017000, err=0.1747, surprise=1.000
  step=5017500, err=0.3240, surprise=1.000
  step=5018000, err=0.2080, surprise=1.000
  step=5018500, err=0.2407, surprise=1.000
  step=5019000, err=0.1586, surprise=1.000
  step=5019500, err=0.3005, surprise=1.000
  step=5020000, err=0.0916, surprise=1.000
  step=5020500, err=0.2371, surprise=1.000
  step=5021000, err=0.5220, surprise=1.027
  step=5021500, err=0.0030, surprise=1.000
  step=5022000, err=0.3768, surprise=1.000
  step=5022500, err=0.3187, surprise=1.000
  step=5023000, err=0.5550, surprise=1.000
  step=5023500, err=0.3788, surprise=1.000
  step=5024000, err=0.0036, surprise=1.000
  step=5024500, err=0.1384, surprise=1.000
  step=5025000, err=0.0022, surprise=1.000
  step=5025500, err=0.1348, surprise=1.000
  step=5026000, err=0.6671, surprise=2.141
  step=5026500, err=0.3242, surprise=1.000
  step=5027000, err=0.7306, surprise=2.270
  step=5027500, err=0.3191, surprise=1.000
  step=5028000, err=0.9927, surprise=3.650
  step=5028500, err=1.0264, surprise=3.806
  step=5029000, err=0.7287, surprise=2.705
  step=5029500, err=0.1723, surprise=1.000
  step=5030000, err=0.8762, surprise=3.065
  step=5030500, err=0.6527, surprise=2.027
  step=5031000, err=0.8526, surprise=3.343
  step=5031500, err=0.9150, surprise=3.570
  step=5032000, err=0.7948, surprise=2.887
  step=5032500, err=0.3146, surprise=1.000
  step=5033000, err=0.7381, surprise=2.490
  step=5033500, err=0.2405, surprise=1.000
  step=5034000, err=0.6458, surprise=1.612
  step=5034500, err=0.4070, surprise=1.000
  step=5035000, err=0.8467, surprise=3.455
  step=5035500, err=0.0355, surprise=1.000
  step=5036000, err=0.4228, surprise=1.000
  step=5036500, err=0.6189, surprise=1.213
  step=5037000, err=0.7325, surprise=2.374
  step=5037500, err=0.3193, surprise=1.000
  step=5038000, err=0.0553, surprise=1.000
  step=5038500, err=1.2948, surprise=3.955
  step=5039000, err=1.0746, surprise=3.723
  step=5039500, err=0.2645, surprise=1.000
  step=5040000, err=0.8123, surprise=2.756
  step=5040500, err=0.9411, surprise=3.659
  step=5041000, err=1.0057, surprise=3.701
  step=5041500, err=0.4768, surprise=1.000
  step=5042000, err=0.5903, surprise=1.602
  step=5042500, err=0.3105, surprise=1.000
  step=5043000, err=0.5632, surprise=1.316
  step=5043500, err=0.8192, surprise=2.957
  step=5044000, err=0.3573, surprise=1.000
  step=5044500, err=0.3265, surprise=1.000
  step=5045000, err=0.7347, surprise=2.559
  step=5045500, err=0.7247, surprise=2.448
  step=5046000, err=0.1616, surprise=1.000
  step=5046500, err=0.7761, surprise=3.025
  step=5047000, err=0.0154, surprise=1.000
  step=5047500, err=0.3212, surprise=1.000
  step=5048000, err=0.8306, surprise=2.874
  step=5048500, err=0.9672, surprise=3.580
  step=5049000, err=0.7183, surprise=2.234
  step=5049500, err=0.2108, surprise=1.000
  step=5050000, err=0.1643, surprise=1.000
  step=5050500, err=0.3880, surprise=1.000
  step=5051000, err=0.8790, surprise=3.306
  step=5051500, err=0.6021, surprise=1.000
  step=5052000, err=0.2069, surprise=1.000
  step=5052500, err=0.3064, surprise=1.000
  step=5053000, err=0.7591, surprise=2.665
  step=5053500, err=0.4020, surprise=1.000
  step=5054000, err=0.8241, surprise=3.090
  step=5054500, err=0.6745, surprise=2.378
  step=5055000, err=0.0330, surprise=1.000
  step=5055500, err=0.8248, surprise=3.258
  step=5056000, err=0.2575, surprise=1.000
  step=5056500, err=0.3539, surprise=1.000
  step=5057000, err=0.7337, surprise=2.333
  step=5057500, err=0.3228, surprise=1.000
  step=5058000, err=0.0124, surprise=1.000
  step=5058500, err=0.3749, surprise=1.000
  step=5059000, err=0.0400, surprise=1.000
  step=5059500, err=0.5603, surprise=1.000
  step=5060000, err=0.6621, surprise=1.550
  step=5060500, err=0.4965, surprise=1.000
  step=5061000, err=0.6212, surprise=1.869
  step=5061500, err=0.6491, surprise=1.894
  step=5062000, err=0.9074, surprise=3.522
  step=5062500, err=0.3013, surprise=1.000
  step=5063000, err=0.6666, surprise=2.016
  step=5063500, err=0.1472, surprise=1.000
  step=5064000, err=0.7574, surprise=2.868
  step=5064500, err=0.8277, surprise=3.071
  step=5065000, err=0.7440, surprise=2.433
  step=5065500, err=0.1019, surprise=1.000
  step=5066000, err=0.5995, surprise=1.365
  step=5066500, err=0.8901, surprise=3.313
  step=5067000, err=0.7158, surprise=2.553
  step=5067500, err=0.3258, surprise=1.000
  step=5068000, err=0.7790, surprise=2.969
  step=5068500, err=0.3263, surprise=1.000
  step=5069000, err=0.8629, surprise=3.141
  step=5069500, err=0.7535, surprise=2.537
  step=5070000, err=0.8845, surprise=3.423
  step=5070500, err=0.9388, surprise=3.601
  step=5071000, err=0.3673, surprise=1.000
  step=5071500, err=0.5449, surprise=1.000
  step=5072000, err=0.8760, surprise=3.395
  step=5072500, err=0.2957, surprise=1.000
  step=5073000, err=0.8477, surprise=3.284
  step=5073500, err=0.6014, surprise=1.144
  step=5074000, err=0.1028, surprise=1.000
  step=5074500, err=0.9232, surprise=3.576
  step=5075000, err=0.9239, surprise=3.283
  step=5075500, err=0.7882, surprise=2.846
  step=5076000, err=0.7707, surprise=2.637
  step=5076500, err=0.1158, surprise=1.000
  step=5077000, err=0.1345, surprise=1.000
  step=5077500, err=0.3283, surprise=1.000
  step=5078000, err=0.3111, surprise=1.000
  step=5078500, err=0.7275, surprise=2.578
  step=5079000, err=0.5926, surprise=1.356
  step=5079500, err=0.8755, surprise=3.326
  step=5080000, err=0.1775, surprise=1.000
  step=5080500, err=0.4690, surprise=1.000
  step=5081000, err=0.0825, surprise=1.000
  step=5081500, err=0.9185, surprise=3.495
  step=5082000, err=0.2936, surprise=1.000
  step=5082500, err=0.2885, surprise=1.000
  step=5083000, err=0.6431, surprise=1.514
  step=5083500, err=1.0041, surprise=3.762
  step=5084000, err=0.8191, surprise=3.049
  step=5084500, err=0.9183, surprise=3.620
  step=5085000, err=0.1180, surprise=1.000
  step=5085500, err=0.9539, surprise=3.635
  step=5086000, err=1.0458, surprise=3.782
  step=5086500, err=0.7391, surprise=2.708
  step=5087000, err=1.1071, surprise=3.833
  step=5087500, err=0.3315, surprise=1.000
  step=5088000, err=0.9152, surprise=3.433
  step=5088500, err=0.9375, surprise=3.340
  step=5089000, err=0.3371, surprise=1.000
  step=5089500, err=0.8167, surprise=3.046
  step=5090000, err=0.2016, surprise=1.000
  step=5090500, err=0.0196, surprise=1.000
  step=5091000, err=0.5115, surprise=1.000
  step=5091500, err=0.1027, surprise=1.000
  step=5092000, err=0.2282, surprise=1.000
  step=5092500, err=0.2823, surprise=1.000
  step=5093000, err=0.7982, surprise=2.776
  step=5093500, err=0.7483, surprise=2.625
  step=5094000, err=0.7992, surprise=2.766
  step=5094500, err=0.8603, surprise=3.393
  step=5095000, err=0.1478, surprise=1.000
  step=5095500, err=0.7995, surprise=3.265
  step=5096000, err=1.1409, surprise=3.884
  step=5096500, err=0.6184, surprise=1.380
  step=5097000, err=1.3311, surprise=3.969
  step=5097500, err=0.3362, surprise=1.000
  step=5098000, err=0.1882, surprise=1.000
  step=5098500, err=0.7749, surprise=2.672
  step=5099000, err=0.7840, surprise=2.995
  step=5099500, err=0.4206, surprise=1.000
  step=5100000, err=0.0244, surprise=1.000
  step=5100500, err=0.4923, surprise=1.000
  step=5101000, err=0.3381, surprise=1.000
  step=5101500, err=0.9176, surprise=3.610
  step=5102000, err=0.3284, surprise=1.000
  step=5102500, err=0.2741, surprise=1.000
  step=5103000, err=0.5893, surprise=1.184
  step=5103500, err=0.0405, surprise=1.000
  step=5104000, err=0.1675, surprise=1.000
  step=5104500, err=0.8227, surprise=3.044
  step=5105000, err=0.0587, surprise=1.000
  step=5105500, err=0.1774, surprise=1.000
  step=5106000, err=0.1690, surprise=1.000
  step=5106500, err=0.8731, surprise=3.202
  step=5107000, err=0.7892, surprise=3.125
  step=5107500, err=0.3417, surprise=1.000
  step=5108000, err=0.6961, surprise=2.331
  step=5108500, err=0.0753, surprise=1.000
  step=5109000, err=0.0675, surprise=1.000
  step=5109500, err=0.9152, surprise=3.671
  step=5110000, err=0.8917, surprise=3.177
  step=5110500, err=0.6631, surprise=1.483
  step=5111000, err=0.4369, surprise=1.000
  step=5111500, err=0.8666, surprise=3.335
  step=5112000, err=0.0968, surprise=1.000
  step=5112500, err=0.2656, surprise=1.000
  step=5113000, err=0.5622, surprise=1.047
  step=5113500, err=0.5086, surprise=1.000
  step=5114000, err=0.8645, surprise=3.229
  step=5114500, err=0.6317, surprise=1.582
  step=5115000, err=0.8592, surprise=3.511
  step=5115500, err=0.0368, surprise=1.000
  step=5116000, err=0.1639, surprise=1.000
  step=5116500, err=1.2060, surprise=3.944
  step=5117000, err=0.1623, surprise=1.000
  step=5117500, err=0.3485, surprise=1.000
  step=5118000, err=0.4366, surprise=1.000
  step=5118500, err=0.3616, surprise=1.000
  step=5119000, err=0.1750, surprise=1.000
  step=5119500, err=0.5874, surprise=1.771
  step=5120000, err=0.7909, surprise=2.593
  step=5120500, err=0.9702, surprise=3.548
  step=5121000, err=0.2870, surprise=1.000
  step=5121500, err=0.3697, surprise=1.000
  step=5122000, err=0.1295, surprise=1.000
  step=5122500, err=0.2574, surprise=1.000
  step=5123000, err=0.8021, surprise=2.776
  step=5123500, err=0.8753, surprise=3.261
  step=5124000, err=0.2992, surprise=1.000
  step=5124500, err=0.6189, surprise=1.778
  step=5125000, err=0.7105, surprise=2.342
  step=5125500, err=0.6505, surprise=1.636
  step=5126000, err=0.7101, surprise=2.383
  step=5126500, err=0.4784, surprise=1.000
  step=5127000, err=0.1188, surprise=1.000
  step=5127500, err=0.3555, surprise=1.000
  step=5128000, err=0.6091, surprise=1.641
  step=5128500, err=0.6827, surprise=2.005
  step=5129000, err=0.0424, surprise=1.000
  step=5129500, err=0.9040, surprise=3.245
  step=5130000, err=0.1158, surprise=1.000
  step=5130500, err=0.5443, surprise=1.097
  step=5131000, err=0.7073, surprise=1.938
  step=5131500, err=0.4830, surprise=1.000
  step=5132000, err=0.5442, surprise=1.198
  step=5132500, err=0.2489, surprise=1.000
  step=5133000, err=0.5371, surprise=1.000
  step=5133500, err=0.8879, surprise=3.240
  step=5134000, err=0.9796, surprise=3.722
  step=5134500, err=0.9079, surprise=3.592
  step=5135000, err=0.0406, surprise=1.000
  step=5135500, err=0.9045, surprise=3.490
  step=5136000, err=0.6599, surprise=1.989
  step=5136500, err=0.1268, surprise=1.000
  step=5137000, err=0.0122, surprise=1.000
  step=5137500, err=0.3634, surprise=1.000
  step=5138000, err=0.4006, surprise=1.000
  step=5138500, err=0.5979, surprise=1.578
  step=5139000, err=0.9841, surprise=3.703
  step=5139500, err=0.9003, surprise=3.340
  step=5140000, err=0.6833, surprise=1.832
  step=5140500, err=0.4051, surprise=1.000
  step=5141000, err=0.9004, surprise=3.352
  step=5141500, err=0.6846, surprise=1.956
  step=5142000, err=0.7874, surprise=2.733
  step=5142500, err=0.2411, surprise=1.000
  step=5143000, err=0.8170, surprise=3.007
  step=5143500, err=0.6705, surprise=2.326
  step=5144000, err=0.2987, surprise=1.000
  step=5144500, err=0.9147, surprise=3.529
  step=5145000, err=0.7655, surprise=2.577
  step=5145500, err=0.2951, surprise=1.000
  step=5146000, err=0.3353, surprise=1.000
  step=5146500, err=0.4959, surprise=1.000
  step=5147000, err=0.0818, surprise=1.000
  step=5147500, err=0.3735, surprise=1.000
  step=5148000, err=0.3073, surprise=1.000
  step=5148500, err=0.1954, surprise=1.000
  step=5149000, err=0.1855, surprise=1.000
  step=5149500, err=0.8801, surprise=3.085
  step=5150000, err=0.8723, surprise=3.339
  step=5150500, err=0.9388, surprise=3.620
  step=5151000, err=0.9279, surprise=3.475
  step=5151500, err=0.0754, surprise=1.000
  step=5152000, err=0.4085, surprise=1.000
  step=5152500, err=0.2335, surprise=1.000
  step=5153000, err=0.2444, surprise=1.000
  step=5153500, err=0.3723, surprise=1.000
  step=5154000, err=1.0567, surprise=3.826
  step=5154500, err=0.7463, surprise=2.492
  step=5155000, err=0.9105, surprise=3.238
  step=5155500, err=0.6904, surprise=2.137
  step=5156000, err=0.0381, surprise=1.000
  step=5156500, err=0.3441, surprise=1.000
  step=5157000, err=0.2389, surprise=1.000
  step=5157500, err=0.3804, surprise=1.000
  step=5158000, err=0.2651, surprise=1.000
  step=5158500, err=0.3199, surprise=1.000
  step=5159000, err=0.7565, surprise=2.652
  step=5159500, err=0.7863, surprise=2.548
  step=5160000, err=0.1232, surprise=1.000
  step=5160500, err=0.6589, surprise=2.308
  step=5161000, err=0.7759, surprise=2.854
  step=5161500, err=0.8565, surprise=3.245
  step=5162000, err=0.2878, surprise=1.000
  step=5162500, err=0.2282, surprise=1.000
  step=5163000, err=0.6731, surprise=2.051
  step=5163500, err=0.2922, surprise=1.000
  step=5164000, err=0.6490, surprise=1.719
  step=5164500, err=0.4558, surprise=1.000
  step=5165000, err=0.0494, surprise=1.000
  step=5165500, err=1.0659, surprise=3.765
  step=5166000, err=0.3817, surprise=1.000
  step=5166500, err=0.6018, surprise=1.590
  step=5167000, err=0.6203, surprise=1.340
  step=5167500, err=0.3891, surprise=1.000
  step=5168000, err=0.2031, surprise=1.000
  step=5168500, err=0.8160, surprise=3.048
  step=5169000, err=1.0009, surprise=3.571
  step=5169500, err=0.5990, surprise=1.114
  step=5170000, err=0.1793, surprise=1.000
  step=5170500, err=0.0598, surprise=1.000
  step=5171000, err=0.4298, surprise=1.000
  step=5171500, err=0.5507, surprise=1.083
  step=5172000, err=0.8638, surprise=3.283
  step=5172500, err=0.2220, surprise=1.000
  step=5173000, err=0.1389, surprise=1.000
  step=5173500, err=0.3422, surprise=1.000
  step=5174000, err=0.3756, surprise=1.000
  step=5174500, err=0.1992, surprise=1.000
  step=5175000, err=0.0961, surprise=1.000
  step=5175500, err=0.5840, surprise=1.614
  step=5176000, err=0.8042, surprise=2.927
  step=5176500, err=0.6976, surprise=1.959
  step=5177000, err=0.5131, surprise=1.000
  step=5177500, err=0.3962, surprise=1.000
  step=5178000, err=0.5203, surprise=1.043
  step=5178500, err=0.6167, surprise=1.953
  step=5179000, err=0.1770, surprise=1.000
  step=5179500, err=0.4791, surprise=1.000
  step=5180000, err=0.0343, surprise=1.000
  step=5180500, err=0.4049, surprise=1.000
  step=5181000, err=0.3601, surprise=1.000
  step=5181500, err=0.7987, surprise=3.085
  step=5182000, err=0.7679, surprise=2.543
  step=5182500, err=0.2157, surprise=1.000
  step=5183000, err=0.2166, surprise=1.000
  step=5183500, err=0.2834, surprise=1.000
  step=5184000, err=0.9861, surprise=3.747
  step=5184500, err=0.2049, surprise=1.000
  step=5185000, err=0.1112, surprise=1.000
  step=5185500, err=0.5296, surprise=1.235
  step=5186000, err=0.7612, surprise=2.778
  step=5186500, err=0.1493, surprise=1.000
  step=5187000, err=0.0263, surprise=1.000
  step=5187500, err=0.4021, surprise=1.000
  step=5188000, err=0.1654, surprise=1.000
  step=5188500, err=0.0839, surprise=1.000
  step=5189000, err=0.7251, surprise=2.250
  step=5189500, err=0.0961, surprise=1.000
  step=5190000, err=0.9078, surprise=3.283
  step=5190500, err=0.6385, surprise=1.827
  step=5191000, err=0.3510, surprise=1.000
  step=5191500, err=0.8956, surprise=3.390
  step=5192000, err=0.2274, surprise=1.000
  step=5192500, err=0.2102, surprise=1.000
  step=5193000, err=0.2170, surprise=1.000
  step=5193500, err=0.7068, surprise=2.592
  step=5194000, err=0.4016, surprise=1.000
  step=5194500, err=0.4293, surprise=1.000
  step=5195000, err=0.8698, surprise=3.436
  step=5195500, err=0.0712, surprise=1.000
  step=5196000, err=1.2363, surprise=3.927
  step=5196500, err=0.9057, surprise=3.398
  step=5197000, err=0.7685, surprise=2.832
  step=5197500, err=0.4075, surprise=1.000
  step=5198000, err=1.0285, surprise=3.825
  step=5198500, err=0.7373, surprise=2.692
  step=5199000, err=0.6423, surprise=1.585
  step=5199500, err=1.3738, surprise=3.977
  step=5200000, err=0.7681, surprise=2.415
  step=5200500, err=0.9624, surprise=3.530
  step=5201000, err=0.0964, surprise=1.000
  step=5201500, err=0.2600, surprise=1.000
  step=5202000, err=0.9127, surprise=3.455
  step=5202500, err=0.2047, surprise=1.000
